node1,node2,weight,time1,time2
455,416,0.34211,895,896
416,416,0.79439,895,896
456,416,0.01227,895,896
451,451,0.87568,896,897
416,451,0.019139,896,897
451,456,0.093333,896,897
456,456,0.76923,896,897
416,456,0.057471,896,897
456,416,0.065789,896,897
416,416,0.86124,896,897
451,456,0.071429,897,898
456,456,0.65839,897,898
416,456,0.29592,897,898
451,451,0.92228,897,898
416,451,0.062176,897,898
456,416,0.018519,897,898
416,416,0.61538,897,898
456,456,0.93659,898,899
416,456,0.026316,898,899
451,451,0.89796,898,899
416,451,0.09589,898,899
456,416,0.015748,898,899
416,416,0.67568,898,899
456,456,0.92381,899,900
451,456,0.0098039,899,900
451,457,0.11429,899,900
451,451,0.88649,899,900
416,451,0.053097,899,900
456,416,0.090909,899,900
416,416,0.51852,899,900
451,458,0.15054,900,901
456,456,0.88785,900,901
457,456,0.086957,900,901
456,459,0.036036,900,901
416,459,0.24242,900,901
451,451,0.79144,900,901
416,451,0.34375,900,901
459,451,0.10619,901,902
451,451,0.88462,901,902
458,456,0.054545,901,902
456,456,0.90566,901,902
456,460,0.035714,901,902
458,458,0.6,901,902
451,451,0.83178,902,903
456,451,0.038095,902,903
460,451,0.054545,902,903
451,456,0.0095238,902,903
456,456,0.90291,902,903
458,456,0.056604,902,903
451,461,0.13793,902,903
456,456,0.89216,903,904
461,456,0.072727,903,904
451,451,0.82126,903,904
456,451,0.019704,903,904
451,461,0.17886,903,904
461,461,0.4,903,904
456,456,0.8878,904,905
461,456,0.13333,904,905
456,451,0.029851,904,905
451,451,0.88,904,905
461,451,0.017241,904,905
451,461,0.054054,904,905
461,461,0.44444,904,905
456,451,0.01005,905,906
451,451,0.88205,905,906
456,456,0.85185,905,906
461,456,0.1626,905,906
451,456,0.031915,906,907
456,456,0.82927,906,907
451,451,0.85024,906,907
456,451,0.0625,906,907
456,462,0.24806,906,907
456,462,0.096,907,908
451,462,0.11111,907,908
462,462,0.65306,907,908
456,463,0.020202,907,908
451,463,0.050847,907,908
451,451,0.87387,907,908
456,456,0.9071,907,908
463,456,0.044444,908,909
451,456,0.020619,908,909
456,456,0.86207,908,909
462,462,0.42384,908,909
451,462,0.68122,908,909
456,462,0.019139,908,909
463,451,0.17778,908,909
451,451,0.30872,908,909
456,451,0.093023,908,909
456,462,0.011173,909,910
462,462,0.78505,909,910
456,451,0.055944,909,910
462,451,0.37079,909,910
451,451,0.32653,909,910
456,456,0.79096,909,910
451,456,0.31818,909,910
456,456,0.63235,910,911
462,451,0.010309,910,911
451,451,0.63291,910,911
456,451,0.41667,910,911
462,462,0.94416,910,911
451,462,0.024845,910,911
456,462,0.010256,910,911
462,462,0.92929,911,912
456,451,0.18868,911,912
451,451,0.83721,911,912
462,451,0.0091743,911,912
456,456,0.57534,911,912
462,462,0.77778,912,913
451,462,0.025424,912,913
456,462,0.34667,912,913
451,451,0.94017,912,913
462,464,0.26389,913,914
462,462,0.78846,913,914
451,462,0.0097087,913,914
462,465,0.04,913,914
451,465,0.33784,913,914
462,451,0.0092593,913,914
451,451,0.80374,913,914
462,462,0.78974,914,915
465,462,0.29197,914,915
451,462,0.039409,914,915
464,464,0.53659,914,915
462,464,0.095238,914,915
464,451,0.13115,914,915
465,451,0.015625,914,915
451,451,0.89691,914,915
462,466,0.28125,915,916
464,466,0.052632,915,916
462,462,0.79397,915,916
462,451,0.034783,915,916
464,451,0.22857,915,916
451,451,0.82353,915,916
466,462,0.016529,916,917
462,462,0.86458,916,917
451,462,0.071749,916,917
466,466,0.61905,916,917
462,466,0.10619,916,917
451,467,0.26761,916,917
466,451,0.065574,916,917
451,451,0.78571,916,917
462,466,0.045113,917,918
466,466,0.62963,917,918
451,466,0.059701,917,918
462,462,0.88462,917,918
467,462,0.18898,917,918
451,462,0.0095694,917,918
466,451,0.017857,917,918
451,451,0.91667,917,918
466,451,0.41772,918,919
462,451,0.017167,918,919
451,451,0.73148,918,919
462,462,0.92233,918,919
462,462,0.91005,919,920
451,451,0.8,919,920
462,451,0.038462,919,920
468,469,0.18605,919,920
451,469,0.28049,919,920
462,469,0.043796,919,920
462,451,0.030151,920,921
451,451,0.90826,920,921
469,451,0.013605,920,921
462,462,0.74667,920,921
451,462,0.011834,920,921
462,469,0.30233,920,921
451,469,0.020942,920,921
469,469,0.63333,920,921
451,462,0.14371,921,922
462,462,0.67797,921,922
451,469,0.065116,921,922
462,469,0.16867,921,922
469,469,0.82979,921,922
451,451,0.84656,921,922
462,451,0.014286,921,922
462,451,0.55497,922,923
451,451,0.61972,922,923
469,469,0.93213,922,923
451,469,0.061538,922,923
451,469,0.04065,923,924
469,469,0.94737,923,924
451,451,0.90698,923,924
469,451,0.0083333,923,924
451,470,0.17266,924,925
469,451,0.0093023,924,925
451,451,0.86344,924,925
469,469,0.92444,924,925
451,469,0.016878,924,925
451,451,0.90052,925,926
470,471,0.2963,925,926
451,471,0.13913,925,926
470,469,0.16092,925,926
469,469,0.67027,925,926
469,472,0.50323,925,926
451,471,0.020619,926,927
471,471,0.47619,926,927
451,451,0.91892,926,927
472,451,0.10072,926,927
469,472,0.1626,926,927
472,472,0.70968,926,927
471,469,0.14141,926,927
469,469,0.80503,926,927
451,451,0.89947,927,928
472,451,0.041958,927,928
471,469,0.13084,927,928
451,469,0.010256,927,928
472,469,0.013423,927,928
469,469,0.90811,927,928
451,472,0.014925,927,928
472,472,0.84091,927,928
451,451,0.86034,928,929
472,451,0.1129,928,929
451,469,0.040816,928,929
469,469,0.88119,928,929
451,472,0.058824,928,929
469,472,0.042254,928,929
472,472,0.71605,928,929
451,451,0.45217,929,930
472,451,0.027778,929,930
451,472,0.53261,929,930
469,472,0.029851,929,930
472,472,0.58156,929,930
451,469,0.011628,929,930
469,469,0.80423,929,930
469,473,0.25,929,930
451,472,0.027211,930,931
472,472,0.87963,930,931
473,472,0.19259,930,931
451,469,0.15,930,931
469,469,0.83616,930,931
473,469,0.018519,930,931
451,451,0.56522,930,931
469,451,0.019417,930,931
473,451,0.058824,930,931
472,469,0.0092593,931,932
469,469,0.77249,931,932
451,469,0.24348,931,932
472,472,0.83721,931,932
472,474,0.058394,931,932
469,474,0.18182,931,932
472,475,0.15748,931,932
469,469,0.92929,932,933
475,469,0.073394,932,933
472,472,0.74,932,933
474,472,0.29508,932,933
472,476,0.18018,932,933
475,476,0.17391,932,933
469,472,0.0095238,933,934
472,472,0.89202,933,934
476,472,0.064516,933,934
472,476,0.05,933,934
476,476,0.3871,933,934
469,469,0.87179,933,934
476,469,0.036697,933,934
472,477,0.19512,934,935
472,472,0.77725,934,935
469,472,0.030612,934,935
472,469,0.065574,934,935
476,469,0.23841,934,935
469,469,0.80349,934,935
472,472,0.89231,935,936
469,472,0.0087719,935,936
469,478,0.36047,935,936
477,477,0.44444,935,936
472,477,0.13913,935,936
469,477,0.013514,935,936
477,469,0.052174,935,936
469,469,0.78814,935,936
477,469,0.19512,936,937
469,469,0.82464,936,937
472,478,0.19277,936,937
478,478,0.6,936,937
469,478,0.10345,936,937
472,472,0.88235,936,937
469,479,0.04878,937,938
478,479,0.023256,937,938
472,479,0.15556,937,938
469,478,0.023529,937,938
478,478,0.79699,937,938
472,478,0.043796,937,938
478,472,0.18571,937,938
472,472,0.77778,937,938
469,469,0.89216,937,938
472,469,0.023392,937,938
479,472,0.125,938,939
472,472,0.32558,938,939
479,469,0.1875,938,939
478,469,0.011429,938,939
472,469,0.032967,938,939
469,469,0.84211,938,939
478,478,0.69767,938,939
472,478,0.49162,938,939
469,478,0.0097087,938,939
472,469,0.20168,939,940
469,469,0.7907,939,940
478,469,0.009434,939,940
469,480,0.24818,939,940
478,480,0.059701,939,940
472,478,0.079365,939,940
469,478,0.009009,939,940
478,478,0.87671,939,940
478,478,0.89899,940,941
469,469,0.90909,940,941
478,469,0.0097561,940,941
469,480,0.028571,940,941
480,480,0.70968,940,941
478,480,0.12245,940,941
478,469,0.011111,941,942
469,469,0.8877,941,942
478,478,0.4386,941,942
478,480,0.6044,941,942
480,480,0.53435,941,942
469,481,0.1982,941,942
480,481,0.11321,941,942
478,480,0.032258,942,943
480,480,0.875,942,943
481,480,0.14035,942,943
478,478,0.5,942,943
480,478,0.055556,942,943
469,469,0.82,942,943
478,469,0.10448,942,943
481,469,0.1129,942,943
480,480,0.87629,943,944
480,469,0.010695,943,944
478,469,0.19417,943,944
469,469,0.71066,943,944
469,482,0.36765,943,944
469,482,0.021053,944,945
482,482,0.35294,944,945
480,469,0.030769,944,945
469,469,0.88298,944,945
482,469,0.015748,944,945
480,480,0.8,944,945
482,480,0.21898,944,945
482,480,0.086957,945,946
480,480,0.90826,945,946
469,469,0.87879,945,946
480,469,0.0096154,945,946
469,483,0.039216,945,946
480,480,0.82692,946,947
483,480,0.039216,946,947
469,469,0.92632,946,947
480,484,0.14876,946,947
480,480,0.92228,947,948
469,485,0.042553,947,948
480,469,0.019512,947,948
469,469,0.82234,947,948
484,469,0.18644,947,948
469,469,0.92453,948,949
480,480,0.89119,948,949
485,480,0.039216,948,949
469,480,0.0097561,948,949
469,486,0.13115,949,950
480,486,0.034783,949,950
469,469,0.88479,949,950
469,487,0.017544,949,950
480,487,0.093458,949,950
480,480,0.87912,949,950
469,469,0.85841,950,951
487,469,0.11382,950,951
480,469,0.030303,950,951
486,486,0.61111,950,951
469,486,0.045802,950,951
486,480,0.065934,950,951
480,480,0.91139,950,951
469,488,0.53933,951,952
486,488,0.14458,951,952
469,469,0.61307,951,952
480,469,0.050314,951,952
486,480,0.28302,951,952
480,480,0.85714,951,952
488,469,0.04908,952,953
469,469,0.83696,952,953
480,469,0.064516,952,953
488,488,0.45,952,953
488,480,0.42775,952,953
480,480,0.68367,952,953
480,489,0.11864,953,954
469,469,0.94118,953,954
488,469,0.016529,953,954
480,469,0.0093458,953,954
488,480,0.21053,953,954
480,480,0.75362,953,954
489,469,0.10619,954,955
469,469,0.88995,954,955
489,480,0.019608,954,955
480,480,0.95288,954,955
469,480,0.0099502,955,956
480,480,0.91579,955,956
469,469,0.90233,955,956
480,469,0.0098039,955,956
480,490,0.080808,955,956
469,469,0.90667,956,957
490,469,0.066667,956,957
480,480,0.91005,956,957
469,469,0.91213,957,958
480,469,0.0092166,957,958
480,480,0.92308,957,958
480,480,0.91765,958,959
469,469,0.94262,958,959
480,480,0.94611,959,960
469,491,0.50909,959,960
480,469,0.0125,959,960
469,469,0.67337,959,960
480,469,0.011561,960,961
469,469,0.86747,960,961
480,480,0.80723,960,961
491,480,0.048,960,961
491,491,0.725,960,961
469,491,0.10526,960,961
480,480,0.71958,961,962
491,480,0.36111,961,962
469,469,0.91892,961,962
480,469,0.011236,961,962
491,469,0.015038,961,962
469,492,0.021053,961,962
491,492,0.27907,961,962
480,480,0.86607,962,963
469,480,0.018779,962,963
492,480,0.097561,962,963
469,469,0.86458,962,963
480,480,0.81081,963,964
469,480,0.039801,963,964
469,469,0.8877,963,964
480,493,0.20155,963,964
480,493,0.016529,964,965
493,493,0.64286,964,965
469,469,0.88398,964,965
493,469,0.019608,964,965
480,480,0.90141,964,965
469,480,0.01005,964,965
469,480,0.021164,965,966
480,480,0.91787,965,966
493,469,0.24194,965,966
469,469,0.75758,965,966
480,469,0.027778,965,966
469,494,0.14516,966,967
480,480,0.93401,966,967
480,469,0.01,966,967
469,469,0.87081,966,967
494,480,0.11321,967,968
480,480,0.89362,967,968
494,494,0.48649,967,968
480,494,0.016807,967,968
469,494,0.04918,967,968
469,469,0.84848,967,968
480,469,0.010309,968,969
469,469,0.92537,968,969
480,480,0.79602,968,969
494,480,0.33333,968,969
480,495,0.042553,968,969
480,480,0.89815,969,970
480,495,0.034188,969,970
495,495,0.6,969,970
469,469,0.95694,969,970
480,480,0.9434,970,971
495,469,0.070796,970,971
469,469,0.90566,970,971
480,480,0.96154,971,972
469,469,0.88152,971,972
480,480,0.86408,972,973
469,496,0.10811,972,973
480,469,0.0094787,972,973
469,469,0.79439,972,973
469,469,0.88889,973,974
480,480,0.86239,973,974
496,480,0.1,973,974
469,480,0.044843,973,974
469,480,0.11765,974,975
480,480,0.67299,974,975
469,497,0.013333,974,975
480,497,0.3949,974,975
469,469,0.84264,974,975
480,469,0.029412,974,975
480,469,0.025641,975,976
497,469,0.44444,975,976
469,469,0.67841,975,976
480,480,0.89005,975,976
469,480,0.026549,976,977
480,480,0.86339,976,977
469,469,0.87547,976,977
480,469,0.027027,976,977
480,498,0.12371,977,978
480,480,0.87151,977,978
469,469,0.92969,977,978
469,499,0.54645,978,979
498,469,0.17204,978,979
469,469,0.71362,978,979
480,480,0.88298,978,979
469,480,0.017699,978,979
499,469,0.055172,979,980
469,469,0.81143,979,980
480,469,0.053191,979,980
499,480,0.053333,979,980
480,480,0.88083,979,980
499,499,0.73394,979,980
469,499,0.18705,979,980
469,469,0.80899,980,981
499,469,0.056338,980,981
469,499,0.23188,980,981
499,499,0.60784,980,981
469,480,0.009901,980,981
480,480,0.83092,980,981
499,480,0.14458,980,981
469,469,0.8617,981,982
499,469,0.18919,981,982
469,480,0.038095,981,982
499,480,0.18824,981,982
480,480,0.77778,981,982
480,500,0.1791,981,982
469,480,0.045455,982,983
480,480,0.8843,982,983
469,469,0.64115,982,983
480,469,0.069264,982,983
500,469,0.33588,982,983
469,501,0.24561,982,983
480,480,0.69307,983,984
501,480,0.10417,983,984
480,469,0.090535,983,984
469,469,0.84483,983,984
480,502,0.37838,983,984
480,480,0.92135,984,985
469,480,0.03653,984,985
502,480,0.064516,984,985
469,469,0.89956,984,985
502,502,0.35294,984,985
480,480,0.91192,985,986
469,480,0.0098522,985,986
469,469,0.87736,985,986
502,469,0.089286,985,986
480,480,0.92308,986,987
469,480,0.0098039,986,987
469,469,0.92453,986,987
480,480,0.94472,987,988
469,469,0.90995,987,988
480,480,0.92,988,989
469,480,0.0098039,988,989
469,469,0.93596,988,989
480,480,0.90291,989,990
469,469,0.8973,989,990
480,503,0.018182,989,990
469,503,0.14679,989,990
480,480,0.88288,990,991
469,480,0.009901,990,991
503,480,0.1746,990,991
480,469,0.010471,990,991
469,469,0.91228,990,991
480,504,0.5443,991,992
480,480,0.68063,991,992
469,480,0.0125,991,992
469,469,0.90123,991,992
504,504,0.69231,992,993
480,504,0.072072,992,993
504,480,0.090226,992,993
480,480,0.86747,992,993
469,480,0.035714,992,993
469,469,0.85333,992,993
480,480,0.92473,993,994
504,469,0.44898,993,994
480,469,0.009901,993,994
469,469,0.66304,993,994
480,469,0.022346,994,995
469,469,0.74872,994,995
480,480,0.9,994,995
469,480,0.046296,994,995
469,505,0.35461,994,995
480,506,0.091743,995,996
480,505,0.014925,995,996
505,505,0.74576,995,996
469,469,0.92222,995,996
480,480,0.90452,995,996
505,480,0.016129,995,996
505,480,0.39726,996,997
480,480,0.74882,996,997
506,506,0.42857,996,997
480,506,0.11538,996,997
506,469,0.037736,996,997
469,469,0.89899,996,997
480,469,0.020408,996,997
480,469,0.0089686,997,998
506,469,0.086207,997,998
469,469,0.91346,997,998
480,480,0.88789,997,998
480,507,0.065574,997,998
506,507,0.13333,997,998
469,469,0.89189,998,999
480,469,0.027027,998,999
507,469,0.099174,998,999
469,480,0.0085837,998,999
480,480,0.80687,998,999
469,480,0.0091324,999,1000
480,480,0.75652,999,1000
469,508,0.064516,999,1000
480,508,0.3012,999,1000
469,509,0.16176,999,1000
480,509,0.10884,999,1000
469,469,0.88263,999,1000
480,469,0.0089286,999,1000
480,480,0.84932,1000,1001
509,480,0.22059,1000,1001
469,480,0.0093897,1000,1001
508,469,0.13208,1000,1001
469,469,0.70732,1000,1001
480,508,0.080537,1000,1001
508,508,0.77647,1000,1001
469,508,0.013986,1000,1001
480,510,0.027397,1000,1001
509,510,0.19048,1000,1001
469,510,0.42857,1000,1001
480,508,0.019802,1001,1002
469,508,0.54902,1001,1002
508,508,0.59091,1001,1002
480,511,0.33566,1001,1002
508,511,0.027397,1001,1002
469,510,0.33929,1001,1002
508,510,0.021978,1001,1002
510,510,0.54545,1001,1002
480,480,0.75926,1001,1002
510,480,0.23776,1001,1002
511,512,0.23684,1002,1003
480,512,0.51007,1002,1003
508,508,0.83333,1002,1003
511,508,0.18182,1002,1003
508,510,0.10256,1002,1003
510,510,0.5,1002,1003
510,480,0.33333,1002,1003
480,480,0.65193,1002,1003
512,512,0.52308,1003,1004
512,508,0.125,1003,1004
508,508,0.85714,1003,1004
512,480,0.15294,1003,1004
510,480,0.30263,1003,1004
480,480,0.79208,1003,1004
508,513,0.1,1003,1004
510,513,0.10811,1003,1004
480,480,0.89381,1004,1005
508,513,0.019417,1004,1005
513,513,0.85714,1004,1005
512,508,0.23188,1004,1005
508,508,0.81106,1004,1005
480,508,0.024691,1004,1005
480,508,0.0090498,1005,1006
508,508,0.87395,1005,1006
480,480,0.9372,1005,1006
513,480,0.090909,1005,1006
513,514,0.086957,1005,1006
508,514,0.14599,1005,1006
508,508,0.89362,1006,1007
480,508,0.027149,1006,1007
508,480,0.051064,1006,1007
480,480,0.78733,1006,1007
514,480,0.19403,1006,1007
508,515,0.014599,1007,1008
480,515,0.26277,1007,1008
508,508,0.88288,1007,1008
480,508,0.018018,1007,1008
508,480,0.029412,1007,1008
480,480,0.79412,1007,1008
508,516,0.32,1008,1009
480,516,0.018692,1008,1009
515,508,0.25806,1008,1009
508,508,0.75598,1008,1009
515,480,0.020833,1008,1009
480,480,0.82209,1008,1009
516,480,0.10204,1009,1010
480,480,0.87013,1009,1010
508,508,0.8972,1009,1010
480,508,0.010753,1009,1010
480,517,0.16667,1009,1010
516,516,0.55,1009,1010
508,516,0.12903,1009,1010
508,508,0.86726,1010,1011
517,508,0.096774,1010,1011
508,516,0.10769,1010,1011
516,516,0.6,1010,1011
480,480,0.92405,1010,1011
516,480,0.04,1010,1011
516,480,0.32787,1011,1012
480,480,0.75824,1011,1012
508,518,0.60355,1011,1012
508,508,0.65574,1011,1012
516,508,0.022989,1011,1012
480,508,0.0089286,1012,1013
518,508,0.59429,1012,1013
508,508,0.65608,1012,1013
480,480,0.91346,1012,1013
508,480,0.023121,1012,1013
508,480,0.0095694,1013,1014
480,480,0.79793,1013,1014
508,508,0.82297,1013,1014
508,519,0.26374,1013,1014
480,519,0.26506,1013,1014
480,480,0.90805,1014,1015
508,480,0.011494,1014,1015
480,519,0.05814,1014,1015
508,519,0.11628,1014,1015
519,519,0.8,1014,1015
508,508,0.87742,1014,1015
480,480,0.90286,1015,1016
508,480,0.051282,1015,1016
508,508,0.69919,1015,1016
480,519,0.010309,1015,1016
519,519,0.88542,1015,1016
508,519,0.16,1015,1016
519,519,0.93137,1016,1017
480,508,0.59804,1016,1017
508,508,0.5848,1016,1017
519,508,0.0089686,1016,1017
480,480,0.30088,1016,1017
519,480,0.030303,1016,1017
519,508,0.0093458,1017,1018
508,508,0.92704,1017,1018
519,519,0.80365,1017,1018
508,519,0.02521,1017,1018
480,519,0.31293,1017,1018
508,508,0.92576,1018,1019
519,508,0.025641,1018,1019
508,519,0.008658,1018,1019
519,519,0.92373,1018,1019
508,519,0.019048,1019,1020
519,519,0.87736,1019,1020
508,508,0.92308,1019,1020
519,508,0.0089686,1019,1020
519,520,0.11382,1019,1020
508,508,0.89593,1020,1021
520,508,0.099174,1020,1021
519,521,0.095238,1020,1021
520,521,0.25,1020,1021
519,519,0.86432,1020,1021
508,519,0.0095238,1020,1021
508,522,0.1791,1021,1022
521,523,0.1,1021,1022
519,523,0.15789,1021,1022
508,519,0.0097087,1021,1022
519,519,0.89231,1021,1022
508,508,0.86239,1021,1022
521,508,0.053097,1021,1022
523,523,0.73333,1022,1023
519,523,0.036036,1022,1023
508,523,0.01626,1022,1023
522,522,0.67857,1022,1023
508,522,0.12857,1022,1023
508,508,0.86567,1022,1023
519,519,0.8913,1022,1023
523,508,0.25954,1023,1024
508,508,0.85167,1023,1024
522,522,0.56897,1023,1024
508,522,0.022599,1023,1024
519,522,0.40698,1023,1024
519,519,0.67626,1023,1024
522,519,0.040404,1024,1025
519,519,0.48485,1024,1025
508,522,0.028846,1024,1025
522,522,0.875,1024,1025
519,522,0.055944,1024,1025
508,508,0.83051,1024,1025
519,508,0.19883,1024,1025
519,508,0.10853,1025,1026
508,508,0.88034,1025,1026
519,519,0.3125,1025,1026
522,519,0.055046,1025,1026
519,522,0.031008,1025,1026
522,522,0.85437,1025,1026
508,522,0.068376,1025,1026
508,508,0.86878,1026,1027
519,508,0.1129,1026,1027
519,524,0.24242,1026,1027
522,524,0.18462,1026,1027
522,522,0.88571,1026,1027
508,508,0.84422,1027,1028
524,508,0.018519,1027,1028
508,522,0.0094787,1027,1028
524,522,0.016667,1027,1028
522,522,0.94,1027,1028
508,524,0.028571,1027,1028
524,524,0.69388,1027,1028
522,524,0.046512,1027,1028
508,525,0.23256,1027,1028
508,508,0.79268,1028,1029
524,508,0.17143,1028,1029
508,524,0.051282,1028,1029
522,524,0.093023,1028,1029
524,524,0.62069,1028,1029
508,522,0.018519,1028,1029
522,522,0.77193,1028,1029
525,522,0.21918,1028,1029
508,522,0.019324,1029,1030
524,522,0.025,1029,1030
522,522,0.88031,1029,1030
508,508,0.72,1029,1030
524,508,0.40625,1029,1030
522,508,0.026432,1029,1030
522,508,0.017167,1030,1031
508,508,0.91542,1030,1031
522,522,0.80165,1030,1031
508,522,0.0095238,1030,1031
522,526,0.28571,1030,1031
508,526,0.046512,1030,1031
508,522,0.046948,1031,1032
522,522,0.89189,1031,1032
526,522,0.014184,1031,1032
508,527,0.2735,1031,1032
508,508,0.70093,1031,1032
522,508,0.026906,1031,1032
526,508,0.38028,1031,1032
527,527,0.34146,1032,1033
508,527,0.23188,1032,1033
522,522,0.9163,1032,1033
527,522,0.076336,1032,1033
522,508,0.0094787,1032,1033
508,508,0.79245,1032,1033
527,508,0.016807,1033,1034
522,508,0.038278,1033,1034
508,508,0.84974,1033,1034
527,527,0.52,1033,1034
508,527,0.14516,1033,1034
527,522,0.11679,1033,1034
522,522,0.82819,1033,1034
508,522,0.0090909,1034,1035
527,522,0.2649,1034,1035
522,522,0.78992,1034,1035
508,508,0.93407,1034,1035
522,508,0.01,1034,1035
522,528,0.031008,1035,1036
508,508,0.88268,1035,1036
522,522,0.92181,1035,1036
508,522,0.029126,1036,1037
522,522,0.87931,1036,1037
528,528,0.30769,1036,1037
522,528,0.11024,1036,1037
528,508,0.021978,1036,1037
508,508,0.89385,1036,1037
522,508,0.018868,1037,1038
528,508,0.16822,1037,1038
508,508,0.77838,1037,1038
522,522,0.90749,1037,1038
508,522,0.04,1037,1038
508,522,0.031414,1038,1039
522,522,0.83495,1038,1039
522,529,0.28571,1038,1039
508,508,0.86,1038,1039
522,522,0.89583,1039,1040
508,522,0.029851,1039,1040
522,529,0.034188,1039,1040
529,529,0.77273,1039,1040
508,530,0.056604,1039,1040
529,508,0.069565,1039,1040
508,508,0.86294,1039,1040
522,522,0.84158,1040,1041
530,522,0.056075,1040,1041
508,522,0.030303,1040,1041
522,508,0.019608,1040,1041
529,508,0.35659,1040,1041
508,508,0.79,1040,1041
522,531,0.23529,1041,1042
508,531,0.016529,1041,1042
522,522,0.72043,1041,1042
522,508,0.039024,1041,1042
508,508,0.87923,1041,1042
531,508,0.029412,1042,1043
508,508,0.67532,1042,1043
531,532,0.22857,1042,1043
508,532,0.52564,1042,1043
522,522,0.82759,1042,1043
522,522,0.88189,1043,1044
508,532,0.060606,1043,1044
532,532,0.75248,1043,1044
508,508,0.84746,1043,1044
532,508,0.23333,1043,1044
532,532,0.73684,1044,1045
508,532,0.087719,1044,1045
522,522,0.89394,1044,1045
532,508,0.14545,1044,1045
508,508,0.86822,1044,1045
522,522,0.88571,1045,1046
532,508,0.057692,1045,1046
508,508,0.87395,1045,1046
532,532,0.76106,1045,1046
508,532,0.17188,1045,1046
508,508,0.82353,1046,1047
532,508,0.23438,1046,1047
508,532,0.087719,1046,1047
532,532,0.69919,1046,1047
522,522,0.95172,1046,1047
508,508,0.80519,1047,1048
532,508,0.37584,1047,1048
522,522,0.94521,1047,1048
508,532,0.040816,1047,1048
532,532,0.49462,1047,1048
508,522,0.012195,1048,1049
522,522,0.92517,1048,1049
508,508,0.84615,1048,1049
532,508,0.30263,1048,1049
508,508,0.62069,1049,1050
508,533,0.56354,1049,1050
522,522,0.92308,1049,1050
522,522,0.80272,1050,1051
508,533,0.015152,1050,1051
533,533,0.82014,1050,1051
522,533,0.013793,1050,1051
508,508,0.82569,1050,1051
533,508,0.10345,1050,1051
522,522,0.80233,1051,1052
508,522,0.13605,1051,1052
522,534,0.13483,1051,1052
533,533,0.85714,1051,1052
508,533,0.15789,1051,1052
533,508,0.02,1051,1052
508,508,0.57143,1051,1052
533,535,0.039216,1052,1053
522,522,0.82178,1052,1053
508,522,0.25758,1052,1053
534,533,0.019417,1052,1053
533,533,0.89005,1052,1053
522,534,0.088496,1052,1053
534,534,0.66667,1052,1053
522,534,0.013986,1053,1054
533,534,0.094488,1053,1054
534,534,0.7037,1053,1054
535,522,0.038095,1053,1054
522,522,0.86667,1053,1054
533,533,0.89412,1053,1054
534,533,0.46897,1054,1055
522,533,0.037736,1054,1055
533,533,0.69149,1054,1055
522,522,0.86735,1054,1055
533,522,0.011628,1054,1055
533,522,0.019324,1055,1056
522,522,0.86911,1055,1056
533,533,0.84404,1055,1056
522,533,0.009901,1055,1056
522,522,0.88235,1056,1057
533,522,0.018605,1056,1057
533,536,0.053097,1056,1057
522,533,0.0098522,1056,1057
533,533,0.86916,1056,1057
522,522,0.86878,1057,1058
536,522,0.084034,1057,1058
533,522,0.018182,1057,1058
533,533,0.92823,1057,1058
533,533,0.90452,1058,1059
522,522,0.92105,1058,1059
533,537,0.038095,1058,1059
522,522,0.90265,1059,1060
537,522,0.017544,1059,1060
533,533,0.94301,1059,1060
522,533,0.0094787,1059,1060
533,533,0.84848,1060,1061
522,522,0.93805,1060,1061
533,522,0.0094787,1060,1061
533,533,0.85849,1061,1062
522,533,0.071111,1061,1062
522,522,0.91228,1061,1062
533,522,0.0087719,1062,1063
522,522,0.90909,1062,1063
533,533,0.87783,1062,1063
522,538,0.1,1062,1063
522,539,0.33566,1063,1064
522,533,0.019417,1063,1064
533,533,0.75377,1063,1064
538,533,0.12632,1063,1064
522,522,0.81308,1063,1064
533,522,0.0096618,1063,1064
533,540,0.34328,1063,1064
539,539,0.71111,1064,1065
522,539,0.034483,1064,1065
522,522,0.8436,1064,1065
540,522,0.18841,1064,1065
539,533,0.069565,1064,1065
533,533,0.86517,1064,1065
533,540,0.059406,1064,1065
540,540,0.5,1064,1065
539,533,0.14286,1065,1066
533,533,0.87755,1065,1066
540,533,0.05042,1065,1066
522,522,0.88703,1065,1066
540,522,0.10219,1065,1066
533,522,0.028708,1066,1067
522,522,0.72247,1066,1067
533,541,0.054545,1066,1067
533,533,0.87204,1066,1067
522,533,0.026201,1066,1067
522,542,0.35294,1066,1067
522,522,0.92381,1067,1068
541,522,0.036036,1067,1068
542,522,0.029412,1067,1068
533,533,0.85864,1067,1068
542,533,0.034783,1067,1068
522,542,0.044118,1067,1068
533,542,0.10145,1067,1068
542,542,0.70968,1067,1068
533,543,0.018868,1067,1068
522,542,0.12821,1068,1069
533,542,0.02963,1068,1069
542,542,0.68293,1068,1069
533,544,0.065217,1068,1069
522,522,0.86124,1068,1069
543,522,0.038835,1068,1069
533,533,0.86391,1068,1069
542,533,0.086207,1068,1069
544,522,0.09901,1069,1070
522,522,0.82234,1069,1070
542,542,0.78571,1069,1070
522,542,0.12121,1069,1070
533,542,0.068493,1069,1070
542,533,0.018018,1069,1070
533,533,0.85517,1069,1070
522,522,0.83243,1070,1071
533,522,0.013158,1070,1071
533,545,0.19718,1070,1071
522,542,0.019231,1070,1071
542,542,0.69318,1070,1071
533,542,0.46857,1070,1071
