node1,node2,weight,time1,time2
486,480,0.12245,1022,1023
482,480,0.010526,1022,1023
485,482,0.055046,1022,1023
482,482,0.94472,1022,1023
485,485,0.375,1022,1023
480,485,0.12174,1022,1023
482,482,0.79821,1023,1024
485,482,0.28767,1023,1024
480,480,0.88649,1023,1024
482,480,0.010309,1023,1024
482,487,0.44048,1024,1025
480,487,0.028777,1024,1025
480,480,0.87958,1024,1025
482,482,0.73148,1024,1025
480,482,0.02139,1024,1025
480,482,0.01105,1025,1026
482,482,0.84746,1025,1026
487,480,0.15172,1025,1026
480,480,0.84264,1025,1026
487,487,0.59048,1025,1026
480,487,0.063694,1025,1026
482,487,0.22222,1025,1026
482,482,0.92655,1026,1027
480,482,0.010363,1026,1027
482,487,0.010417,1026,1027
480,487,0.42308,1026,1027
487,487,0.65476,1026,1027
480,480,0.62069,1026,1027
482,487,0.030151,1027,1028
487,487,0.91589,1027,1028
480,487,0.013245,1027,1028
487,480,0.10448,1027,1028
480,480,0.53521,1027,1028
482,482,0.80829,1027,1028
480,482,0.17931,1027,1028
487,487,0.89778,1028,1029
480,487,0.055172,1028,1029
482,487,0.054795,1028,1029
480,482,0.24427,1028,1029
482,482,0.82927,1028,1029
487,487,0.90351,1029,1030
482,487,0.028037,1029,1030
482,482,0.86735,1029,1030
487,487,0.90583,1030,1031
482,482,0.8538,1030,1031
487,488,0.036036,1030,1031
482,482,0.93413,1031,1032
488,482,0.044944,1031,1032
487,487,0.92511,1031,1032
487,487,0.93392,1032,1033
482,482,0.89655,1032,1033
487,487,0.92035,1033,1034
482,482,0.91765,1033,1034
482,489,0.022222,1033,1034
487,487,0.91818,1034,1035
482,487,0.010471,1034,1035
489,487,0.054054,1034,1035
487,482,0.0099502,1034,1035
482,482,0.89535,1034,1035
482,482,0.91713,1035,1036
487,487,0.92593,1035,1036
487,487,0.9163,1036,1037
482,482,0.90323,1036,1037
487,487,0.7757,1037,1038
482,487,0.021164,1037,1038
487,490,0.29787,1037,1038
487,491,0.014085,1037,1038
482,491,0.2906,1037,1038
487,482,0.041237,1037,1038
482,482,0.74556,1037,1038
487,482,0.010695,1038,1039
490,482,0.31579,1038,1039
482,482,0.75449,1038,1039
487,487,0.85542,1038,1039
487,491,0.21622,1038,1039
491,491,0.60526,1038,1039
482,491,0.0625,1038,1039
487,492,0.17949,1039,1040
482,491,0.019512,1039,1040
487,491,0.52174,1039,1040
491,491,0.63855,1039,1040
482,482,0.87234,1039,1040
487,482,0.011976,1039,1040
491,491,0.85973,1040,1041
482,491,0.0098039,1040,1041
492,482,0.13725,1040,1041
491,482,0.0096154,1040,1041
482,482,0.87958,1040,1041
491,482,0.019417,1041,1042
482,482,0.82902,1041,1042
482,493,0.041237,1041,1042
491,491,0.92958,1041,1042
482,491,0.01,1041,1042
482,482,0.83249,1042,1043
491,482,0.029412,1042,1043
491,494,0.12389,1042,1043
493,491,0.042553,1042,1043
491,491,0.84264,1042,1043
482,482,0.8731,1043,1044
494,482,0.075472,1043,1044
491,491,0.91525,1043,1044
482,495,0.096154,1043,1044
494,494,0.375,1043,1044
491,494,0.08,1043,1044
495,495,0.66667,1044,1045
482,482,0.89899,1044,1045
494,482,0.11111,1044,1045
491,491,0.92308,1044,1045
495,491,0.087912,1045,1046
491,491,0.8655,1045,1046
482,482,0.91346,1045,1046
482,496,0.071429,1046,1047
482,482,0.867,1046,1047
491,491,0.87861,1046,1047
496,491,0.087912,1047,1048
491,491,0.84393,1047,1048
482,482,0.94301,1047,1048
491,482,0.020101,1048,1049
482,482,0.87619,1048,1049
491,491,0.85057,1048,1049
482,491,0.0098522,1049,1050
491,491,0.88764,1049,1050
482,482,0.91703,1049,1050
482,497,0.5977,1050,1051
491,482,0.037267,1050,1051
482,482,0.62032,1050,1051
491,491,0.88421,1050,1051
482,491,0.027778,1050,1051
497,497,0.7931,1051,1052
482,497,0.015504,1051,1052
491,497,0.075949,1051,1052
497,482,0.058824,1051,1052
482,482,0.88591,1051,1052
491,482,0.044944,1051,1052
491,491,0.86911,1051,1052
482,482,0.74595,1052,1053
491,482,0.24242,1052,1053
497,497,0.375,1052,1053
482,497,0.12,1052,1053
497,491,0.54088,1052,1053
491,491,0.54167,1052,1053
482,482,0.80976,1053,1054
491,482,0.050251,1053,1054
482,491,0.010363,1053,1054
497,491,0.074074,1053,1054
491,491,0.82353,1053,1054
482,497,0.24286,1053,1054
497,497,0.58182,1053,1054
482,482,0.92632,1054,1055
491,491,0.85083,1054,1055
497,491,0.23438,1054,1055
482,497,0.098361,1054,1055
491,497,0.018182,1054,1055
497,497,0.52632,1054,1055
482,482,0.97297,1055,1056
497,482,0.034188,1055,1056
491,491,0.90256,1055,1056
497,491,0.14516,1055,1056
491,491,0.93069,1056,1057
482,482,0.94737,1056,1057
491,491,0.92233,1057,1058
482,491,0.0099502,1057,1058
491,482,0.040201,1057,1058
482,482,0.8866,1057,1058
491,491,0.867,1058,1059
482,491,0.010204,1058,1059
491,498,0.015267,1058,1059
482,498,0.32258,1058,1059
482,482,0.71277,1058,1059
491,499,0.16949,1058,1059
482,499,0.036036,1058,1059
491,482,0.018605,1059,1060
498,482,0.013986,1059,1060
482,482,0.83092,1059,1060
499,482,0.18462,1059,1060
491,491,0.88636,1059,1060
491,498,0.13986,1059,1060
498,498,0.61972,1059,1060
482,500,0.25185,1060,1061
491,498,0.44048,1060,1061
498,498,0.65185,1060,1061
491,491,0.42424,1060,1061
482,482,0.83486,1060,1061
491,482,0.044693,1060,1061
500,500,0.38462,1061,1062
482,500,0.055046,1061,1062
500,498,0.083333,1061,1062
498,498,0.90625,1061,1062
491,498,0.11382,1061,1062
491,482,0.16667,1061,1062
482,482,0.88679,1061,1062
500,498,0.071429,1062,1063
498,498,0.92233,1062,1063
500,482,0.031496,1062,1063
498,482,0.036199,1062,1063
482,482,0.92174,1062,1063
482,501,0.21429,1063,1064
498,482,0.065728,1063,1064
482,482,0.81579,1063,1064
498,498,0.90196,1063,1064
482,498,0.018265,1063,1064
482,482,0.75429,1064,1065
482,502,0.37569,1064,1065
498,502,0.26744,1064,1065
501,501,0.52381,1064,1065
501,498,0.13592,1064,1065
482,498,0.031414,1064,1065
498,498,0.75824,1064,1065
482,502,0.29412,1065,1066
502,502,0.60563,1065,1066
482,482,0.60741,1065,1066
501,482,0.35556,1065,1066
482,498,0.014388,1065,1066
501,498,0.10638,1065,1066
498,498,0.86452,1065,1066
502,503,0.48214,1065,1066
498,503,0.098361,1065,1066
498,498,0.44681,1066,1067
482,482,0.67797,1066,1067
498,482,0.44199,1066,1067
502,503,0.35211,1066,1067
498,503,0.013793,1066,1067
503,503,0.67857,1066,1067
502,502,0.72566,1066,1067
482,502,0.035714,1066,1067
498,503,0.22581,1067,1068
503,503,0.81143,1067,1068
502,503,0.12329,1067,1068
498,482,0.046154,1067,1068
482,482,0.94009,1067,1068
502,482,0.026316,1067,1068
502,502,0.49123,1067,1068
502,502,0.35294,1068,1069
482,482,0.85714,1068,1069
502,482,0.086957,1068,1069
503,503,0.95146,1068,1069
482,503,0.018868,1068,1069
502,482,0.021505,1069,1070
482,482,0.84817,1069,1070
482,503,0.030303,1069,1070
503,503,0.94,1069,1070
503,503,0.95,1070,1071
482,482,0.86034,1070,1071
482,504,0.085106,1070,1071
482,482,0.93333,1071,1072
503,503,0.90476,1071,1072
504,503,0.054054,1071,1072
482,482,0.95699,1072,1073
503,503,0.91429,1072,1073
482,482,0.92386,1073,1074
503,482,0.0097561,1073,1074
503,505,0.038095,1073,1074
503,503,0.92308,1073,1074
482,503,0.039409,1074,1075
503,503,0.84974,1074,1075
482,482,0.92157,1074,1075
505,482,0.038462,1074,1075
482,506,0.29268,1075,1076
503,503,0.88995,1075,1076
482,482,0.82292,1075,1076
482,482,0.84211,1076,1077
503,507,0.31111,1076,1077
482,507,0.051282,1076,1077
506,506,0.35,1076,1077
482,506,0.18349,1076,1077
506,503,0.13913,1076,1077
503,503,0.79208,1076,1077
482,506,0.21154,1077,1078
506,506,0.38095,1077,1078
506,503,0.16949,1077,1078
503,503,0.84974,1077,1078
482,482,0.7971,1077,1078
482,507,0.12857,1077,1078
507,507,0.60465,1077,1078
503,507,0.11765,1077,1078
506,503,0.28369,1078,1079
503,503,0.82028,1078,1079
506,482,0.086957,1078,1079
482,482,0.5,1078,1079
503,507,0.010256,1078,1079
482,507,0.4183,1078,1079
507,507,0.70968,1078,1079
503,503,0.34722,1079,1080
503,507,0.090909,1079,1080
507,507,0.84848,1079,1080
503,482,0.63014,1079,1080
482,482,0.37097,1079,1080
507,482,0.010152,1079,1080
503,507,0.27737,1080,1081
507,507,0.83568,1080,1081
482,507,0.018868,1080,1081
507,482,0.010204,1080,1081
482,482,0.88205,1080,1081
507,508,0.057143,1080,1081
507,507,0.90233,1081,1082
507,482,0.0096618,1081,1082
482,482,0.88421,1081,1082
508,482,0.060606,1081,1082
507,507,0.93269,1082,1083
482,507,0.01,1082,1083
507,482,0.01005,1082,1083
482,482,0.92147,1082,1083
507,507,0.8835,1083,1084
482,507,0.010152,1083,1084
507,482,0.05102,1083,1084
482,482,0.87701,1083,1084
507,482,0.010471,1084,1085
482,482,0.92818,1084,1085
507,507,0.87685,1084,1085
482,482,0.96045,1085,1086
482,507,0.010582,1085,1086
507,507,0.86567,1085,1086
507,507,0.90452,1086,1087
482,482,0.97727,1086,1087
482,509,0.043011,1086,1087
507,510,0.092593,1086,1087
507,511,0.018182,1087,1088
482,511,0.12121,1087,1088
509,511,0.125,1087,1088
507,507,0.84848,1087,1088
509,507,0.076923,1087,1088
482,482,0.88636,1087,1088
507,510,0.099174,1087,1088
510,510,0.46667,1087,1088
507,512,0.40945,1088,1089
511,507,0.2268,1088,1089
507,507,0.74595,1088,1089
482,507,0.011494,1088,1089
482,482,0.76056,1088,1089
507,510,0.011976,1088,1089
482,510,0.26923,1088,1089
510,510,0.48889,1088,1089
512,510,0.272,1089,1090
510,510,0.81212,1089,1090
512,507,0.15,1089,1090
507,507,0.8764,1089,1090
482,507,0.013699,1089,1090
482,482,0.85437,1089,1090
510,510,0.89691,1090,1091
507,510,0.042328,1090,1091
507,513,0.083333,1090,1091
507,507,0.61905,1090,1091
482,507,0.53892,1090,1091
507,507,0.88596,1091,1092
510,510,0.90547,1091,1092
513,510,0.074074,1091,1092
507,510,0.009009,1091,1092
507,507,0.93023,1092,1093
510,510,0.9372,1092,1093
507,507,0.95238,1093,1094
510,510,0.9372,1093,1094
507,507,0.9372,1094,1095
510,510,0.90047,1094,1095
514,510,0.036697,1094,1095
510,510,0.9434,1095,1096
507,507,0.89474,1095,1096
510,510,0.86829,1096,1097
507,510,0.010638,1096,1097
507,507,0.88235,1096,1097
510,515,0.074766,1097,1098
510,510,0.83962,1097,1098
507,510,0.010309,1097,1098
507,507,0.89697,1097,1098
510,510,0.87967,1098,1099
507,510,0.009434,1098,1099
515,507,0.14433,1098,1099
510,507,0.019802,1098,1099
507,507,0.84393,1098,1099
510,510,0.66977,1099,1100
507,510,0.011364,1099,1100
510,516,0.53333,1099,1100
510,507,0.034483,1099,1100
507,507,0.88083,1099,1100
510,510,0.89503,1100,1101
516,510,0.027397,1100,1101
507,510,0.070707,1100,1101
516,507,0.20588,1100,1101
507,507,0.70213,1100,1101
510,516,0.034188,1100,1101
516,516,0.68293,1100,1101
507,517,0.35556,1100,1101
507,507,0.85876,1101,1102
516,507,0.11382,1101,1102
517,507,0.016129,1101,1102
510,510,0.6599,1101,1102
507,510,0.010695,1101,1102
517,510,0.43284,1101,1102
510,516,0.32353,1101,1102
516,516,0.52778,1101,1102
507,510,0.020833,1102,1103
510,510,0.9703,1102,1103
507,507,0.75472,1102,1103
516,507,0.42236,1102,1103
510,510,0.96482,1103,1104
510,507,0.0095694,1103,1104
507,507,0.89956,1103,1104
510,507,0.0091743,1104,1105
507,507,0.92105,1104,1105
510,510,0.94898,1104,1105
507,510,0.0091743,1105,1106
510,510,0.86735,1105,1106
507,507,0.90909,1105,1106
510,507,0.019139,1105,1106
507,518,0.13223,1106,1107
510,507,0.046948,1106,1107
507,507,0.87611,1106,1107
510,510,0.8,1106,1107
507,510,0.010101,1106,1107
510,519,0.14953,1106,1107
518,510,0.17476,1107,1108
507,510,0.038462,1107,1108
510,510,0.78889,1107,1108
510,519,0.058824,1107,1108
519,519,0.58333,1107,1108
507,507,0.86364,1107,1108
519,507,0.017544,1107,1108
510,507,0.009009,1108,1109
519,507,0.22222,1108,1109
507,507,0.84615,1108,1109
510,510,0.89005,1108,1109
510,510,0.89119,1109,1110
507,507,0.80176,1109,1110
510,507,0.010204,1109,1110
507,520,0.36709,1109,1110
507,507,0.90196,1110,1111
520,507,0.02963,1110,1111
510,510,0.83249,1110,1111
520,510,0.1374,1110,1111
510,521,0.11765,1110,1111
507,520,0.033613,1110,1111
520,520,0.64,1110,1111
510,510,0.84581,1111,1112
521,510,0.030303,1111,1112
520,510,0.27397,1111,1112
507,507,0.90047,1111,1112
521,507,0.071429,1111,1112
510,510,0.82906,1112,1113
507,510,0.0093458,1112,1113
507,507,0.93137,1112,1113
507,522,0.037037,1112,1113
510,523,0.27632,1112,1113
510,510,0.88987,1113,1114
507,510,0.018433,1113,1114
522,510,0.033058,1113,1114
510,507,0.026667,1113,1114
507,507,0.76279,1113,1114
523,507,0.32168,1113,1114
510,510,0.91064,1114,1115
507,510,0.042918,1114,1115
510,524,0.016529,1114,1115
507,524,0.016807,1114,1115
510,507,0.0090498,1114,1115
507,507,0.81279,1114,1115
507,525,0.049587,1114,1115
510,510,0.85068,1115,1116
507,510,0.019324,1115,1116
525,510,0.073394,1115,1116
510,526,0.15748,1115,1116
524,526,0.15385,1115,1116
524,507,0.021978,1115,1116
507,507,0.86911,1115,1116
507,527,0.12844,1115,1116
510,510,0.88288,1116,1117
527,510,0.1129,1116,1117
510,507,0.028986,1116,1117
526,507,0.17699,1116,1117
507,507,0.86911,1116,1117
507,507,0.92823,1117,1118
510,510,0.86076,1117,1118
507,510,0.009009,1117,1118
510,528,0.097561,1117,1118
507,510,0.026201,1118,1119
510,510,0.8843,1118,1119
507,507,0.84404,1118,1119
510,507,0.017316,1118,1119
528,507,0.08547,1118,1119
510,510,0.85957,1119,1120
507,510,0.035714,1119,1120
507,529,0.052632,1119,1120
510,530,0.09375,1119,1120
510,507,0.0089286,1119,1120
507,507,0.86385,1119,1120
530,507,0.036364,1120,1121
507,507,0.92233,1120,1121
510,530,0.033898,1120,1121
530,530,0.54545,1120,1121
510,510,0.87442,1120,1121
529,510,0.057143,1120,1121
510,510,0.8835,1121,1122
507,507,0.8835,1121,1122
530,507,0.056075,1121,1122
530,530,0.4,1121,1122
510,530,0.056075,1121,1122
507,531,0.072072,1121,1122
510,510,0.867,1122,1123
507,510,0.0099502,1122,1123
531,510,0.13208,1122,1123
507,507,0.86124,1122,1123
530,507,0.089286,1122,1123
510,510,0.87923,1123,1124
507,507,0.92308,1123,1124
510,510,0.88688,1124,1125
507,510,0.017621,1124,1125
507,532,0.034188,1124,1125
507,507,0.87387,1124,1125
507,533,0.070796,1125,1126
510,510,0.87671,1125,1126
532,510,0.055046,1125,1126
510,507,0.043668,1125,1126
507,507,0.85714,1125,1126
510,507,0.018433,1126,1127
507,507,0.88106,1126,1127
533,510,0.06,1126,1127
510,510,0.85572,1126,1127
507,507,0.89498,1127,1128
510,510,0.91892,1127,1128
507,507,0.86607,1128,1129
507,510,0.01005,1128,1129
510,510,0.92818,1128,1129
510,534,0.12245,1129,1130
507,510,0.027778,1129,1130
510,510,0.79581,1129,1130
507,507,0.92035,1129,1130
510,507,0.0099502,1129,1130
510,510,0.82474,1130,1131
510,535,0.017094,1130,1131
507,535,0.23622,1130,1131
534,507,0.11864,1130,1131
510,507,0.047393,1130,1131
507,507,0.80543,1130,1131
535,535,0.53846,1131,1132
507,535,0.19178,1131,1132
510,510,0.82796,1131,1132
535,510,0.055046,1131,1132
510,507,0.1165,1131,1132
507,507,0.78027,1131,1132
535,536,0.17021,1132,1133
507,536,0.12903,1132,1133
535,510,0.36111,1132,1133
510,510,0.76617,1132,1133
507,507,0.90741,1132,1133
510,537,0.041667,1132,1133
507,537,0.017241,1132,1133
536,510,0.14173,1133,1134
510,510,0.89286,1133,1134
507,510,0.03653,1133,1134
510,507,0.009434,1133,1134
507,507,0.88889,1133,1134
537,507,0.074766,1133,1134
510,510,0.9386,1134,1135
507,510,0.0092593,1134,1135
507,507,0.91089,1134,1135
510,510,0.93805,1135,1136
507,510,0.009434,1135,1136
507,507,0.90323,1135,1136
510,507,0.01005,1136,1137
507,507,0.87861,1136,1137
510,510,0.89593,1136,1137
507,507,0.85876,1137,1138
510,510,0.91403,1137,1138
507,507,0.89011,1138,1139
510,507,0.0098039,1138,1139
507,510,0.02,1138,1139
510,510,0.87387,1138,1139
507,507,0.8877,1139,1140
510,507,0.0097561,1139,1140
510,510,0.85167,1139,1140
507,507,0.8866,1140,1141
510,510,0.88235,1140,1141
507,507,0.88298,1141,1142
507,510,0.029703,1141,1142
510,510,0.88462,1141,1142
507,510,0.021277,1142,1143
510,510,0.89109,1142,1143
507,507,0.77838,1142,1143
510,507,0.020101,1142,1143
510,507,0.0098522,1143,1144
507,507,0.82,1143,1144
510,538,0.16514,1143,1144
510,510,0.8984,1143,1144
507,539,0.21875,1144,1145
507,507,0.79812,1144,1145
538,507,0.15126,1144,1145
510,507,0.050761,1144,1145
507,510,0.020408,1144,1145
510,510,0.85556,1144,1145
507,507,0.89855,1145,1146
507,540,0.061538,1145,1146
510,540,0.12389,1145,1146
539,510,0.087719,1145,1146
510,510,0.87912,1145,1146
539,539,0.68,1145,1146
507,539,0.059259,1145,1146
507,507,0.79638,1146,1147
540,507,0.29167,1146,1147
510,507,0.028169,1146,1147
507,510,0.028302,1146,1147
510,510,0.7549,1146,1147
539,510,0.35714,1146,1147
510,510,0.85714,1147,1148
507,507,0.9004,1147,1148
510,507,0.049587,1147,1148
507,507,0.92188,1148,1149
510,510,0.89,1148,1149
507,510,0.017778,1148,1149
510,541,0.10909,1148,1149
507,507,0.89243,1149,1150
510,507,0.0090909,1149,1150
541,507,0.061538,1149,1150
507,510,0.052174,1149,1150
510,510,0.93467,1149,1150
507,510,0.0090909,1150,1151
510,510,0.86432,1150,1151
507,507,0.95082,1150,1151
510,507,0.017937,1150,1151
510,510,0.86154,1151,1152
507,510,0.018265,1151,1152
507,507,0.88511,1151,1152
507,507,0.94118,1152,1153
510,510,0.85279,1152,1153
507,510,0.0093897,1152,1153
507,507,0.89952,1153,1154
510,507,0.0099502,1153,1154
510,510,0.96482,1153,1154
507,510,0.028302,1154,1155
510,510,0.89524,1154,1155
507,507,0.81865,1154,1155
510,507,0.010471,1154,1155
510,507,0.010204,1155,1156
507,507,0.84746,1155,1156
510,510,0.79048,1155,1156
507,510,0.041885,1155,1156
510,542,0.22764,1155,1156
507,507,0.89385,1156,1157
542,507,0.11321,1156,1157
510,542,0.072072,1156,1157
542,542,0.5,1156,1157
507,510,0.020942,1156,1157
510,510,0.87805,1156,1157
507,510,0.010638,1157,1158
510,510,0.82,1157,1158
507,507,0.78173,1157,1158
542,507,0.17391,1157,1158
510,507,0.038278,1157,1158
510,507,0.020833,1158,1159
507,507,0.90547,1158,1159
510,510,0.85427,1158,1159
507,510,0.048077,1158,1159
510,510,0.91163,1159,1160
507,507,0.84536,1159,1160
510,510,0.92576,1160,1161
507,507,0.93333,1160,1161
510,510,0.9115,1161,1162
507,507,0.92386,1161,1162
510,510,0.9378,1162,1163
507,507,0.93069,1162,1163
507,507,0.96517,1163,1164
510,510,0.93333,1163,1164
507,507,0.9064,1164,1165
510,507,0.01005,1164,1165
510,510,0.89119,1164,1165
510,510,0.90909,1165,1166
507,507,0.83962,1165,1166
510,507,0.029126,1165,1166
510,510,0.90732,1166,1167
510,507,0.018265,1166,1167
507,507,0.85463,1166,1167
510,543,0.073394,1167,1168
510,510,0.83744,1167,1168
510,507,0.035714,1167,1168
507,507,0.89916,1167,1168
507,544,0.096,1167,1168
510,510,0.91837,1168,1169
544,510,0.076923,1168,1169
543,507,0.046875,1168,1169
507,507,0.89712,1168,1169
510,507,0.027397,1169,1170
507,507,0.87347,1169,1170
510,510,0.89231,1169,1170
507,510,0.0090498,1169,1170
507,507,0.91286,1170,1171
510,507,0.02765,1170,1171
507,510,0.027027,1170,1171
510,510,0.86869,1170,1171
507,510,0.0088496,1171,1172
510,510,0.88889,1171,1172
507,507,0.77391,1171,1172
510,507,0.018957,1171,1172
507,545,0.27027,1171,1172
510,545,0.062016,1171,1172
510,546,0.20833,1172,1173
507,546,0.27027,1172,1173
510,510,0.67521,1172,1173
507,510,0.033613,1172,1173
545,510,0.34615,1172,1173
507,507,0.82587,1172,1173
546,546,0.61538,1173,1174
510,546,0.028986,1173,1174
507,546,0.44706,1173,1174
507,507,0.68085,1173,1174
510,510,0.92623,1173,1174
546,507,0.042553,1174,1175
507,507,0.4,1174,1175
546,546,0.80645,1174,1175
507,546,0.30573,1174,1175
510,546,0.0089686,1174,1175
510,510,0.87671,1174,1175
546,546,0.92593,1175,1176
510,546,0.018868,1175,1176
507,510,0.038462,1175,1176
510,510,0.89583,1175,1176
546,546,0.94444,1176,1177
510,546,0.010204,1176,1177
510,510,0.86061,1176,1177
546,546,0.92308,1177,1178
510,546,0.011299,1177,1178
510,510,0.81046,1177,1178
510,510,0.85714,1178,1179
546,546,0.90452,1178,1179
546,546,0.91089,1179,1180
510,510,0.92941,1179,1180
546,546,0.90995,1180,1181
510,510,0.90588,1180,1181
546,546,0.88995,1181,1182
546,547,0.16807,1181,1182
510,510,0.94186,1181,1182
547,510,0.09434,1182,1183
510,510,0.91209,1182,1183
546,546,0.91163,1182,1183
547,546,0.016,1182,1183
547,547,0.52632,1182,1183
510,510,0.85567,1183,1184
546,510,0.0093897,1183,1184
547,510,0.11215,1183,1184
510,546,0.018692,1183,1184
546,546,0.90129,1183,1184
546,546,0.93162,1184,1185
510,510,0.90155,1184,1185
546,546,0.88584,1185,1186
510,510,0.90503,1185,1186
546,548,0.086207,1186,1187
546,546,0.91707,1186,1187
510,510,0.91954,1186,1187
546,546,0.89899,1187,1188
548,510,0.19643,1187,1188
546,510,0.049751,1187,1188
510,510,0.81481,1187,1188
546,549,0.13333,1188,1189
546,546,0.83938,1188,1189
546,510,0.049505,1188,1189
510,510,0.85854,1188,1189
510,550,0.14545,1188,1189
546,551,0.13592,1189,1190
549,510,0.11111,1189,1190
546,510,0.056075,1189,1190
510,510,0.84305,1189,1190
546,546,0.76042,1189,1190
510,546,0.0099502,1189,1190
550,546,0.15094,1189,1190
551,551,0.30769,1190,1191
510,551,0.014599,1190,1191
546,551,0.086957,1190,1191
510,552,0.065041,1190,1191
551,510,0.017544,1190,1191
510,510,0.89778,1190,1191
510,546,0.028169,1190,1191
546,546,0.82723,1190,1191
551,551,0.38462,1191,1192
546,551,0.058824,1191,1192
551,510,0.15625,1191,1192
510,510,0.87037,1191,1192
552,553,0.18182,1191,1192
510,553,0.088496,1191,1192
552,546,0.061856,1191,1192
510,546,0.020101,1191,1192
546,546,0.81283,1191,1192
510,554,0.19512,1192,1193
553,554,0.1,1192,1193
510,546,0.0098039,1192,1193
553,546,0.11881,1192,1193
546,546,0.86631,1192,1193
551,510,0.13725,1192,1193
510,510,0.79412,1192,1193
554,546,0.2069,1193,1194
546,546,0.8731,1193,1194
510,546,0.010152,1193,1194
510,510,0.88649,1193,1194
