node1,node2,weight,time1,time2
5,2,0.10525999999999999,761,762
2,2,0.72449,761,762
7,2,0.25253000000000003,761,762
5,5,0.79592,761,762
7,5,0.12047999999999999,761,762
7,5,0.22807,762,763
5,5,0.77174,762,763
20,2,0.04,762,763
2,2,0.75336,762,763
5,2,0.05235599999999999,762,763
7,38,0.07142899999999999,762,763
2,38,0.37975,762,763
5,5,0.8377,763,764
38,5,0.16541,763,764
5,2,0.019802,763,764
2,2,0.83254,763,764
38,2,0.16667,763,764
5,5,0.87755,764,765
2,5,0.019324,764,765
5,34,0.058252,764,765
2,2,0.8529399999999999,764,765
5,38,0.018349,764,765
2,38,0.13333,764,765
5,5,0.8944700000000001,765,766
38,5,0.125,765,766
5,34,0.039216,765,766
34,34,0.66667,765,766
2,2,0.9270799999999999,765,766
5,52,0.038095,766,767
2,20,0.21429,766,767
34,2,0.10417,766,767
2,2,0.86772,766,767
5,5,0.94231,766,767
52,19,0.11429,767,768
2,19,0.21138,767,768
5,19,0.086957,767,768
20,5,0.08547,767,768
5,5,0.8708100000000001,767,768
20,2,0.04,767,768
2,2,0.8700600000000001,767,768
19,2,0.035398,768,769
2,2,0.79042,768,769
5,5,0.8846200000000001,768,769
2,5,0.020942,768,769
19,19,0.64583,768,769
5,19,0.07185599999999999,768,769
2,19,0.24,768,769
2,19,0.064935,769,770
5,19,0.044944,769,770
19,19,0.86131,769,770
5,5,0.92386,769,770
19,5,0.012821,769,770
2,2,0.84146,769,770
5,2,0.042553,769,770
19,2,0.013605,769,770
5,5,0.6231899999999999,770,771
19,2,0.074866,770,771
5,2,0.13592,770,771
2,2,0.77157,770,771
19,19,0.77381,770,771
5,19,0.24599000000000001,770,771
2,19,0.011236,770,771
5,2,0.08284,771,772
2,2,0.8270000000000001,771,772
19,2,0.027523000000000002,771,772
5,37,0.18182,771,772
2,37,0.081301,771,772
5,19,0.22221999999999997,771,772
19,19,0.79208,771,772
2,2,0.8851100000000001,772,773
19,2,0.045662,772,773
37,19,0.073394,772,773
19,19,0.88889,772,773
2,37,0.059701,772,773
37,37,0.6,772,773
2,2,0.91964,773,774
19,2,0.018868,773,774
37,2,0.048780000000000004,773,774
19,19,0.87879,773,774
37,19,0.055046000000000005,773,774
2,2,0.8909100000000001,774,775
19,2,0.0097087,774,775
19,19,0.90722,774,775
2,2,0.93839,775,776
19,19,0.90722,775,776
2,2,0.91589,776,777
19,19,0.93204,776,777
2,2,0.8917700000000001,777,778
19,2,0.026316000000000003,777,778
2,19,0.02765,777,778
19,19,0.8785,777,778
2,2,0.90456,778,779
19,2,0.0088106,778,779
2,19,0.017544,778,779
19,19,0.90654,778,779
19,17,0.053571,778,779
2,8,0.17442,779,780
19,8,0.31446999999999997,779,780
2,2,0.8245600000000001,779,780
19,2,0.0093023,779,780
17,2,0.070796,779,780
2,19,0.010309,779,780
19,19,0.7955800000000001,779,780
17,19,0.025315999999999998,779,780
2,2,0.6886800000000001,780,781
19,2,0.17978,780,781
8,8,0.60116,780,781
2,8,0.052402,780,781
19,8,0.5128199999999999,780,781
2,5,0.26984,780,781
8,8,0.81702,781,782
5,8,0.21211999999999998,781,782
8,25,0.064,781,782
2,2,0.86567,781,782
8,2,0.018349,781,782
5,2,0.017391,781,782
2,30,0.079208,782,783
8,8,0.86385,782,783
2,8,0.020408000000000003,782,783
25,2,0.063158,782,783
2,2,0.8297899999999999,782,783
2,2,0.9189200000000001,783,784
30,8,0.081633,783,784
8,8,0.9119200000000001,783,784
8,8,0.92632,784,785
2,2,0.9222799999999999,784,785
8,8,0.9189200000000001,785,786
2,2,0.95,785,786
8,8,0.9281799999999999,786,787
2,2,0.89899,786,787
8,8,0.94737,787,788
2,2,0.91371,787,788
8,66,0.14815,788,789
8,8,0.86772,788,789
2,2,0.90141,788,789
2,28,0.26471,789,790
66,2,0.17240999999999998,789,790
8,2,0.010152,789,790
2,2,0.7488600000000001,789,790
8,8,0.9230799999999999,789,790
2,2,0.8796299999999999,790,791
8,2,0.029851,790,791
28,28,0.5373100000000001,790,791
2,28,0.093333,790,791
8,28,0.02963,790,791
28,8,0.038462,790,791
8,8,0.8720899999999999,790,791
2,2,0.8137300000000001,791,792
8,2,0.011429,791,792
2,17,0.26561999999999997,791,792
28,17,0.032257999999999995,791,792
2,8,0.017093999999999998,791,792
28,8,0.4881,791,792
8,8,0.65366,791,792
2,17,0.1129,792,793
17,17,0.66667,792,793
8,17,0.012987,792,793
2,2,0.8958299999999999,792,793
8,2,0.099099,792,793
8,8,0.75598,792,793
8,13,0.23129,792,793
17,2,0.014388,793,794
2,2,0.88889,793,794
8,2,0.010309,793,794
13,2,0.18182,793,794
8,13,0.041667,793,794
13,13,0.41176,793,794
17,8,0.36364,793,794
8,8,0.74747,793,794
13,13,0.30303,794,795
8,13,0.22221999999999997,794,795
8,8,0.8195100000000001,794,795
2,2,0.91743,794,795
13,2,0.083333,794,795
8,2,0.009009,794,795
8,8,0.93989,795,796
2,65,0.30769,795,796
13,13,0.48649,795,796
8,13,0.037383,795,796
13,2,0.12174000000000001,795,796
2,2,0.82178,795,796
65,65,0.5,796,797
2,65,0.038462,796,797
8,8,0.88649,796,797
65,8,0.052174,796,797
65,2,0.015747999999999998,796,797
13,2,0.16529000000000002,796,797
2,2,0.8944700000000001,796,797
65,8,0.13462000000000002,797,798
8,8,0.8235299999999999,797,798
8,60,0.17476,797,798
2,2,0.9282299999999999,797,798
65,73,0.3,797,798
2,73,0.069565,797,798
8,8,0.89474,798,799
73,8,0.056603999999999995,798,799
8,7,0.016128999999999998,798,799
2,7,0.1791,798,799
73,7,0.25,798,799
60,2,0.06,798,799
2,2,0.83505,798,799
8,60,0.038095,798,799
60,60,0.38095,798,799
7,7,0.32653000000000004,799,800
2,7,0.09174299999999999,799,800
2,2,0.81522,799,800
60,2,0.19047999999999998,799,800
8,11,0.2069,799,800
60,11,0.06451599999999999,799,800
8,8,0.77228,799,800
7,8,0.32353000000000004,799,800
2,11,0.19868,800,801
11,11,0.41558,800,801
8,11,0.11043,800,801
7,8,0.26984,800,801
2,8,0.009950200000000001,800,801
8,8,0.8169,800,801
2,2,0.85185,800,801
11,2,0.57436,801,802
2,2,0.6019399999999999,801,802
8,8,0.9378,801,802
2,48,0.013888999999999999,802,803
8,48,0.11110999999999999,802,803
2,8,0.017315999999999998,802,803
8,8,0.86154,802,803
2,36,0.19608,802,803
2,2,0.85944,802,803
36,36,0.4,803,804
48,2,0.06557400000000001,803,804
8,2,0.028707999999999997,803,804
36,2,0.015267,803,804
2,2,0.90749,803,804
8,8,0.8877,803,804
36,8,0.11009000000000001,803,804
36,8,0.06666699999999999,804,805
8,8,0.87151,804,805
2,2,0.9230799999999999,804,805
8,73,0.042105000000000004,804,805
2,2,0.74074,805,806
73,2,0.040404,805,806
8,8,0.8950299999999999,805,806
2,8,0.056075,805,806
2,38,0.30136999999999997,805,806
2,2,0.8512799999999999,806,807
8,2,0.041451,806,807
2,38,0.11429,806,807
38,38,0.11429,806,807
2,8,0.019139,806,807
8,8,0.78261,806,807
38,8,0.23021999999999998,806,807
38,8,0.13675,807,808
8,8,0.79638,807,808
2,2,0.91579,807,808
8,2,0.019608,807,808
8,8,0.9082100000000001,808,809
8,2,0.009478700000000001,808,809
2,2,0.8866,808,809
2,2,0.93839,809,810
8,8,0.9479200000000001,809,810
2,2,0.91509,810,811
8,8,0.91371,810,811
2,37,0.10345,810,811
2,2,0.93137,811,812
8,8,0.9082100000000001,811,812
2,37,0.017391,811,812
37,37,0.7368399999999999,811,812
8,58,0.037736,811,812
2,2,0.78689,812,813
58,2,0.070588,812,813
2,4,0.29752,812,813
8,8,0.88889,812,813
37,8,0.19355,812,813
8,8,0.76757,813,814
2,4,0.013699000000000001,813,814
4,4,0.38095,813,814
8,4,0.38636,813,814
2,2,0.91358,813,814
4,2,0.06,813,814
4,5,0.30189,814,815
2,5,0.39344,814,815
8,4,0.42308,814,815
4,4,0.62585,814,815
8,8,0.44,814,815
4,8,0.021978,814,815
8,2,0.028369,814,815
2,2,0.71622,814,815
4,2,0.035294,815,816
8,2,0.33333,815,816
2,2,0.70968,815,816
5,5,0.42423999999999995,815,816
2,5,0.13043,815,816
5,4,0.31724,815,816
4,4,0.80645,815,816
2,2,0.91566,816,817
2,4,0.12389000000000001,816,817
4,4,0.20155,816,817
2,5,0.019802,816,817
5,5,0.4736800000000001,816,817
5,4,0.2,816,817
4,4,0.8241200000000001,816,817
2,4,0.03,817,818
4,4,0.013605,817,818
5,4,0.20740999999999998,817,818
4,4,0.84793,817,818
2,4,0.018692,817,818
4,4,0.85185,817,818
2,2,0.89744,817,818
4,2,0.019417,817,818
4,2,0.011976,818,819
2,2,0.68293,818,819
4,4,0.9327700000000001,818,819
4,4,0.030302999999999997,818,819
4,4,0.5142899999999999,818,819
2,4,0.42857,818,819
2,2,0.75439,819,820
4,2,0.18378,819,820
4,2,0.013793000000000001,819,820
4,4,0.8987299999999999,819,820
4,4,0.8675799999999999,819,820
4,4,0.011173,819,820
2,4,0.027397,820,821
4,4,0.8805,820,821
4,1,0.16393,820,821
4,1,0.39161,820,821
2,4,0.072464,820,821
4,4,0.73256,820,821
2,2,0.80292,820,821
4,2,0.046784,820,821
4,4,0.7338100000000001,821,822
1,4,0.058824,821,822
2,4,0.015385,821,822
4,2,0.041667,821,822
4,2,0.044118,821,822
2,2,0.81481,821,822
4,4,0.70312,821,822
2,4,0.17323,821,822
4,1,0.27211,821,822
1,1,0.67273,821,822
4,1,0.14388,821,822
4,4,0.752,822,823
2,4,0.015385,822,823
4,4,0.016393,822,823
1,4,0.045113,822,823
4,1,0.08391599999999999,822,823
4,1,0.12857000000000002,822,823
1,1,0.8476799999999999,822,823
4,2,0.067227,822,823
2,2,0.80645,822,823
2,4,0.20168,822,823
4,4,0.64865,822,823
1,1,0.84916,823,824
4,1,0.26666999999999996,823,824
4,4,0.017241,823,824
2,4,0.38182,823,824
4,4,0.45714,823,824
4,4,0.69512,823,824
1,4,0.043956,823,824
2,4,0.39241,823,824
1,1,0.65089,824,825
4,1,0.22580999999999998,824,825
4,4,0.66667,824,825
1,27,0.50769,824,825
1,4,0.020408000000000003,824,825
4,4,0.013244999999999998,824,825
4,4,0.9045200000000001,824,825
1,27,0.09615399999999999,825,826
27,27,0.7076899999999999,825,826
4,36,0.23256,825,826
4,36,0.15929000000000001,825,826
1,1,0.78788,825,826
4,1,0.32787,825,826
27,4,0.08,825,826
4,4,0.9005200000000001,825,826
27,4,0.22535,826,827
36,4,0.048387,826,827
4,4,0.85149,826,827
27,27,0.42553,826,827
1,27,0.018519,826,827
36,1,0.17886,826,827
1,1,0.8910899999999999,826,827
4,4,0.87336,827,828
27,4,0.14925,827,828
27,1,0.031495999999999996,827,828
1,1,0.9411799999999999,827,828
1,27,0.22726999999999997,828,829
1,1,0.8269200000000001,828,829
4,4,0.8810600000000001,828,829
4,51,0.078125,828,829
4,51,0.032,829,830
51,51,0.61538,829,830
27,27,0.73077,829,830
1,27,0.10937999999999999,829,830
4,27,0.028571,829,830
1,1,0.9189200000000001,829,830
4,1,0.010152,829,830
51,1,0.020408000000000003,829,830
27,4,0.016807,829,830
4,4,0.8695700000000001,829,830
4,4,0.67532,830,831
27,13,0.20407999999999998,830,831
1,13,0.18868,830,831
27,27,0.47706000000000004,830,831
1,27,0.012048,830,831
4,27,0.5,830,831
51,1,0.2906,830,831
1,1,0.80423,830,831
1,1,0.83429,831,832
4,27,0.35366,831,832
13,27,0.095238,831,832
27,27,0.75269,831,832
13,13,0.62857,831,832
27,13,0.021053,831,832
1,13,0.084746,831,832
4,4,0.5,831,832
1,4,0.17931,831,832
1,1,0.71111,832,833
27,1,0.011834,832,833
13,1,0.12821,832,833
4,1,0.019048,832,833
27,9,0.41727,832,833
27,27,0.65608,832,833
13,27,0.26531,832,833
1,4,0.27451,832,833
27,4,0.09625700000000001,832,833
4,4,0.69919,832,833
27,27,0.8811200000000001,833,834
1,1,0.79688,833,834
27,1,0.13514,833,834
4,1,0.027397,833,834
9,4,0.37594,833,834
27,4,0.021858000000000002,833,834
4,4,0.7845300000000001,833,834
27,1,0.59783,834,835
1,1,0.6455,834,835
4,1,0.0089286,834,835
27,4,0.012195000000000001,834,835
1,4,0.011834,834,835
4,4,0.9215700000000001,834,835
4,49,0.057142999999999985,835,836
1,1,0.83262,835,836
4,1,0.0093897,835,836
1,25,0.21739,835,836
4,25,0.016949000000000002,835,836
4,4,0.9045200000000001,835,836
25,4,0.12389000000000001,836,837
4,4,0.8866,836,837
1,25,0.2029,836,837
25,25,0.4186,836,837
49,1,0.037736,836,837
1,1,0.86916,836,837
49,49,0.30769,836,837
4,49,0.13084,836,837
25,1,0.014706,837,838
1,1,0.90566,837,838
49,1,0.084034,837,838
4,25,0.017391,837,838
25,25,0.48889,837,838
1,25,0.016529,837,838
4,49,0.018519,837,838
49,49,0.38095,837,838
4,4,0.8867,837,838
25,4,0.19549,837,838
1,25,0.2807,838,839
25,25,0.4,838,839
4,25,0.19047999999999998,838,839
25,4,0.018692,838,839
4,4,0.86154,838,839
1,1,0.76498,838,839
49,1,0.20168,838,839
4,1,0.028037,838,839
25,25,0.71523,839,840
4,25,0.14607,839,840
1,25,0.11168,839,840
25,4,0.030534,839,840
4,4,0.83544,839,840
1,4,0.011299,839,840
25,1,0.012739,839,840
4,1,0.021738999999999998,839,840
1,1,0.87685,839,840
25,25,0.8192799999999999,840,841
4,25,0.027397,840,841
4,1,0.30345,840,841
1,1,0.54971,840,841
25,1,0.16,840,841
4,1,0.030769,840,841
1,1,0.5128199999999999,840,841
25,4,0.047619,840,841
4,4,0.62264,840,841
1,1,0.70807,841,842
4,1,0.37705,841,842
1,1,0.25954,841,842
1,1,0.65517,841,842
25,25,0.81609,841,842
1,25,0.21519000000000002,841,842
4,25,0.044775999999999996,841,842
1,25,0.13415,842,843
25,25,0.86408,842,843
1,1,0.9310299999999999,842,843
1,1,0.027777999999999997,842,843
25,1,0.010753,842,843
1,1,0.03252,842,843
1,1,0.68817,842,843
25,1,0.014815,842,843
25,25,0.6735800000000001,843,844
1,25,0.2459,843,844
25,8,0.4489800000000001,843,844
1,8,0.015747999999999998,843,844
1,1,0.055555999999999994,843,844
1,1,0.49123,843,844
1,1,0.94675,843,844
25,1,0.30303,844,845
8,1,0.023256,844,845
1,1,0.4179100000000001,844,845
1,1,0.046875,844,845
8,8,0.65625,844,845
25,25,0.78788,844,845
8,25,0.20168,844,845
1,1,0.020202,844,845
1,1,0.9375,844,845
1,25,0.070796,845,846
25,25,0.73973,845,846
1,1,0.70909,845,846
25,1,0.16783,845,846
1,1,0.019231,845,846
1,1,0.77941,845,846
8,8,0.53488,845,846
25,8,0.14184000000000002,845,846
1,8,0.28570999999999996,845,846
25,25,0.7741899999999999,846,847
1,25,0.016529,846,847
1,1,0.63043,846,847
8,1,0.0625,846,847
25,8,0.014925,846,847
1,8,0.048,846,847
8,8,0.8062,846,847
25,1,0.074074,846,847
1,1,0.77987,846,847
1,1,0.26144,846,847
25,1,0.013793000000000001,847,848
1,1,0.14754,847,848
1,1,0.79781,847,848
25,8,0.37975,847,848
1,8,0.014815,847,848
8,8,0.7619,847,848
25,10,0.25,847,848
1,10,0.30159,847,848
1,1,0.61017,847,848
8,1,0.065217,847,848
1,1,0.016666999999999998,847,848
8,8,0.9054700000000001,848,849
10,8,0.076336,848,849
1,8,0.016,848,849
1,10,0.29457,848,849
10,10,0.55556,848,849
1,1,0.72928,848,849
8,1,0.010309,848,849
10,1,0.016128999999999998,848,849
1,1,0.32203000000000004,848,849
10,10,0.5,849,850
8,1,0.0093458,849,850
10,1,0.21935,849,850
1,1,0.8599,849,850
8,8,0.94,849,850
10,8,0.028369,849,850
1,1,0.7156899999999999,850,851
8,1,0.10525999999999999,850,851
10,10,0.38095,850,851
1,10,0.30612,850,851
8,10,0.2197800000000001,850,851
10,8,0.021978,850,851
8,8,0.77381,850,851
1,10,0.011765000000000001,851,852
10,10,0.8395100000000001,851,852
8,10,0.027027,851,852
1,1,0.92973,851,852
8,1,0.01227,851,852
10,8,0.076433,851,852
8,8,0.83916,851,852
8,8,0.62385,852,853
10,10,0.85083,852,853
1,10,0.010204000000000001,852,853
8,10,0.11364,852,853
1,1,0.60819,852,853
8,1,0.2649,852,853
1,34,0.5039399999999999,852,853
1,34,0.019417,853,854
34,34,0.71186,853,854
8,8,0.6835399999999999,853,854
10,8,0.027397,853,854
1,8,0.08264500000000001,853,854
8,1,0.018182,853,854
1,1,0.8815799999999999,853,854
34,1,0.074074,853,854
8,10,0.040268,853,854
10,10,0.9166700000000001,853,854
34,10,0.027211000000000003,853,854
34,10,0.22221999999999997,854,855
8,10,0.011696,854,855
10,10,0.8381700000000001,854,855
34,56,0.26666999999999996,854,855
1,56,0.23404,854,855
8,1,0.57931,854,855
1,1,0.625,854,855
10,10,0.84615,855,856
56,10,0.07936499999999999,855,856
10,56,0.013888999999999999,855,856
56,56,0.55556,855,856
1,56,0.10169,855,856
10,1,0.044444,855,856
1,1,0.8844200000000001,855,856
1,1,0.89474,856,857
10,10,0.8401799999999999,856,857
56,10,0.21705,856,857
10,7,0.21705,857,858
1,1,0.9011,857,858
10,1,0.009901,857,858
1,10,0.020619,857,858
10,10,0.8224299999999999,857,858
7,7,0.53333,858,859
10,7,0.017391,858,859
10,10,0.94416,858,859
7,1,0.09009,858,859
1,1,0.9347799999999999,858,859
10,10,0.90909,859,860
7,1,0.15,859,860
1,1,0.84577,859,860
10,10,0.9519200000000001,860,861
1,1,0.93269,860,861
10,73,0.072072,861,862
10,1,0.009259299999999998,861,862
1,1,0.89623,861,862
10,10,0.90385,861,862
73,1,0.015625,862,863
60,1,0.015747999999999998,862,863
1,1,0.9098700000000001,862,863
73,2,0.25,862,863
1,2,0.027586000000000003,862,863
10,2,0.32116999999999996,862,863
60,10,0.081633,862,863
10,10,0.76531,862,863
1,1,0.7632899999999999,863,864
2,1,0.067227,863,864
1,2,0.011493999999999999,863,864
2,2,0.6279100000000001,863,864
10,2,0.1931,863,864
10,10,0.8214299999999999,863,864
1,38,0.3908,863,864
10,38,0.068966,863,864
1,38,0.19403,864,865
10,38,0.048387,864,865
38,38,0.59406,864,865
1,1,0.58768,864,865
2,1,0.5618,864,865
10,1,0.059701,864,865
10,10,0.73973,864,865
38,10,0.27642,864,865
1,1,0.88259,865,866
10,1,0.03125,865,866
38,10,0.5421699999999999,865,866
1,10,0.041152,865,866
10,10,0.6383,865,866
10,12,0.48052,866,867
1,1,0.8071699999999999,866,867
10,1,0.0091324,866,867
1,73,0.21739,866,867
10,73,0.014925,866,867
1,10,0.019512,866,867
10,10,0.72637,866,867
12,10,0.015267,867,868
1,10,0.010204000000000001,867,868
73,10,0.12613,867,868
10,10,0.7528100000000001,867,868
12,12,0.56566,867,868
1,12,0.10976,867,868
10,12,0.15068,867,868
1,1,0.8377,867,868
73,1,0.056603999999999995,867,868
10,12,0.019139,868,869
12,12,0.62147,868,869
1,12,0.5098,868,869
10,10,0.80569,868,869
1,10,0.13592,868,869
10,10,0.9163,869,870
12,12,0.86256,869,870
12,12,0.95337,870,871
10,10,0.96262,870,871
10,10,0.95694,871,872
12,12,0.96335,871,872
12,12,0.96216,872,873
10,10,0.9619,872,873
12,12,0.9333299999999999,873,874
10,10,0.9665100000000001,873,874
10,10,0.94686,874,875
12,12,0.9281799999999999,874,875
10,10,0.94231,875,876
12,12,0.90909,875,876
10,59,0.017699,876,877
12,59,0.038835,876,877
12,12,0.9418,876,877
10,10,0.8376100000000001,876,877
12,10,0.0089286,876,877
12,12,0.75862,877,878
10,12,0.038278,877,878
59,59,0.30769,877,878
12,59,0.336,877,878
10,54,0.45087,877,878
59,10,0.041237,877,878
10,10,0.74312,877,878
59,10,0.16058,878,879
54,10,0.06666699999999999,878,879
10,10,0.8512799999999999,878,879
59,43,0.27778,878,879
54,54,0.37037,878,879
12,12,0.78495,878,879
59,12,0.13139,878,879
54,12,0.24,878,879
43,12,0.018018,879,880
54,12,0.017241,879,880
12,12,0.96226,879,880
10,10,0.8990799999999999,879,880
54,10,0.11475,879,880
10,10,0.9417,880,881
12,12,0.95652,880,881
10,10,0.9406399999999999,881,882
12,12,0.97115,881,882
12,12,0.95694,882,883
10,10,0.9389700000000001,882,883
10,10,0.9126200000000001,883,884
12,12,0.93532,883,884
12,12,0.88325,884,885
10,10,0.94416,884,885
10,10,0.95288,885,886
12,12,0.8527899999999999,885,886
10,10,0.9346700000000001,886,887
12,53,0.019802,886,887
12,12,0.8743700000000001,886,887
10,12,0.019324,887,888
12,12,0.9064,887,888
10,10,0.88785,887,888
53,10,0.035713999999999996,887,888
12,10,0.0095238,887,888
12,10,0.019417,888,889
10,10,0.86385,888,889
12,12,0.89005,888,889
12,12,0.89941,889,890
10,10,0.85024,889,890
10,8,0.084746,889,890
10,10,0.84906,890,891
12,12,0.9172,890,891
8,12,0.021978,890,891
10,8,0.11765,890,891
8,8,0.5957399999999999,890,891
10,8,0.023392,891,892
12,8,0.20144,891,892
8,8,0.6736800000000001,891,892
12,12,0.75,891,892
10,10,0.8771899999999999,891,892
12,10,0.051019999999999996,891,892
8,8,0.82895,892,893
12,8,0.21277,892,893
10,8,0.047847,892,893
12,12,0.6988,892,893
10,12,0.026489999999999996,892,893
10,8,0.3949,892,893
12,10,0.028369,892,893
10,10,0.7368399999999999,892,893
8,8,0.89005,893,894
12,8,0.015038,893,894
8,8,0.17265999999999998,893,894
8,12,0.019608,893,894
12,12,0.45455,893,894
12,10,0.21875,893,894
10,10,0.8172,893,894
8,8,0.60317,893,894
10,8,0.12174000000000001,893,894
8,8,0.8125,894,895
8,8,0.27026999999999995,894,895
8,10,0.019417,894,895
12,10,0.20513,894,895
10,10,0.74627,894,895
10,61,0.18018,894,895
8,61,0.2,894,895
10,34,0.15652,895,896
61,34,0.16,895,896
8,10,0.081448,895,896
10,10,0.84729,895,896
8,8,0.80176,895,896
61,8,0.11765,895,896
10,10,0.8743700000000001,896,897
8,10,0.019512,896,897
8,8,0.9054700000000001,896,897
34,34,0.68966,896,897
10,34,0.06837599999999999,896,897
8,20,0.22018000000000001,897,898
10,10,0.9489799999999999,897,898
8,10,0.010417000000000001,897,898
8,8,0.79803,897,898
34,8,0.256,897,898
20,10,0.17390999999999998,898,899
10,10,0.89899,898,899
8,10,0.0095694,898,899
8,8,0.88479,898,899
10,10,0.9045200000000001,899,900
10,8,0.018779,899,900
8,8,0.8959299999999999,899,900
8,44,0.017699,899,900
8,44,0.06106900000000001,900,901
44,44,0.26087,900,901
10,8,0.0096154,900,901
8,8,0.9279299999999999,900,901
10,6,0.11009000000000001,900,901
10,10,0.8648600000000001,900,901
44,10,0.26866,901,902
8,10,0.026667000000000003,901,902
10,10,0.70297,901,902
6,6,0.125,901,902
10,6,0.18519000000000002,901,902
8,8,0.89686,901,902
6,8,0.14515999999999998,901,902
8,8,0.63855,902,903
6,6,0.38298000000000004,902,903
8,6,0.51613,902,903
10,6,0.33576999999999996,902,903
10,10,0.76923,902,903
8,10,0.029126,902,903
6,6,0.021738999999999998,903,904
6,6,0.63415,903,904
10,6,0.017856999999999998,903,904
8,10,0.050955,903,904
10,10,0.8934,903,904
8,6,0.19444,903,904
6,6,0.86585,903,904
6,6,0.017699,903,904
8,8,0.57895,903,904
10,10,0.9523799999999999,904,905
8,10,0.031007999999999997,904,905
6,8,0.090909,904,905
8,8,0.52381,904,905
6,6,0.25806,904,905
6,6,0.85714,904,905
10,6,0.009259299999999998,905,906
8,6,0.015503999999999999,905,906
6,6,0.9302299999999999,905,906
10,10,0.8412,905,906
8,10,0.26027,905,906
6,10,0.017241,905,906
10,62,0.054545,905,906
6,6,0.86124,906,907
62,6,0.058252,906,907
6,10,0.020101,906,907
10,10,0.75,906,907
10,20,0.4125,906,907
10,20,0.031745999999999996,907,908
20,20,0.8,907,908
10,10,0.93048,907,908
6,6,0.90256,907,908
6,36,0.14815,908,909
20,20,0.78261,908,909
10,20,0.061538,908,909
6,20,0.03125,908,909
10,10,0.9333299999999999,908,909
6,10,0.010362999999999999,908,909
20,6,0.128,908,909
6,6,0.81522,908,909
20,6,0.34722,909,910
6,6,0.81,909,910
20,45,0.29268,909,910
10,45,0.037736,909,910
36,10,0.18182,909,910
10,10,0.8387100000000001,909,910
6,10,0.028845999999999997,909,910
45,30,0.17390999999999998,910,911
10,30,0.13433,910,911
6,10,0.0089286,910,911
10,10,0.87069,910,911
6,6,0.92174,910,911
45,6,0.094488,910,911
30,6,0.18182,911,912
6,6,0.7570100000000001,911,912
30,10,0.057971,911,912
10,10,0.8728799999999999,911,912
6,15,0.4557,911,912
6,15,0.011493999999999999,912,913
10,15,0.43563999999999997,912,913
15,15,0.40678000000000003,912,913
10,10,0.62295,912,913
6,6,0.7419399999999999,912,913
10,6,0.11215,912,913
6,17,0.34328000000000003,912,913
15,17,0.25640999999999997,912,913
10,6,0.26286,913,914
6,6,0.81553,913,914
17,6,0.012987,913,914
15,15,0.6872199999999999,913,914
10,15,0.24038,913,914
6,15,0.033473,913,914
17,15,0.33155,913,914
6,15,0.016393,914,915
15,15,0.85921,914,915
6,6,0.9411799999999999,914,915
15,6,0.04428,914,915
6,59,0.10687,915,916
15,6,0.0082988,915,916
6,6,0.8936200000000001,915,916
15,15,0.9411799999999999,915,916
6,15,0.0080321,915,916
15,32,0.015267,915,916
6,6,0.9502299999999999,916,917
15,6,0.0085106,916,917
15,32,0.045801999999999995,916,917
32,32,0.57143,916,917
59,15,0.10447999999999999,916,917
6,15,0.008403399999999998,916,917
15,15,0.9127,916,917
32,66,0.1,917,918
15,66,0.1844,917,918
15,15,0.83621,917,918
6,6,0.9302299999999999,917,918
32,6,0.036036,917,918
15,24,0.048,918,919
6,24,0.192,918,919
66,6,0.090909,918,919
6,6,0.85572,918,919
66,15,0.018182,918,919
15,15,0.8258700000000001,918,919
66,40,0.19355,918,919
15,40,0.21311,918,919
24,24,0.31884,919,920
6,24,0.45516999999999996,919,920
24,15,0.13115,919,920
15,15,0.85859,919,920
40,15,0.016807,919,920
6,6,0.69412,919,920
40,6,0.1978,919,920
24,24,0.31034,920,921
15,24,0.43787,920,921
24,6,0.015385,920,921
15,6,0.032787000000000004,920,921
6,6,0.90323,920,921
24,24,0.4,920,921
6,24,0.044444,920,921
24,15,0.059405999999999994,920,921
15,15,0.5844199999999999,920,921
6,6,0.9005799999999999,921,922
24,6,0.018868,921,922
15,6,0.098592,921,922
24,24,0.76744,921,922
6,24,0.010753,921,922
24,24,0.14876,921,922
15,24,0.31847,921,922
15,15,0.39394,921,922
24,71,0.12389000000000001,922,923
24,24,0.84,922,923
6,6,0.85106,922,923
15,6,0.21429,922,923
24,24,0.8736799999999999,923,924
71,6,0.10525999999999999,923,924
6,6,0.8529399999999999,923,924
6,6,0.8272299999999999,924,925
24,9,0.047244,924,925
6,9,0.21739,924,925
24,24,0.867,924,925
6,24,0.056075,924,925
6,6,0.8375,925,926
9,6,0.056075,925,926
6,9,0.13605,925,926
9,9,0.5957399999999999,925,926
24,9,0.14118,925,926
24,24,0.8846200000000001,925,926
6,9,0.2093,926,927
9,9,0.7673,926,927
6,24,0.023392,926,927
24,24,0.9081600000000001,926,927
6,6,0.72727,926,927
24,6,0.083333,926,927
9,6,0.042328,927,928
24,6,0.17021,927,928
6,6,0.7625,927,928
24,24,0.7929,927,928
6,24,0.028369,927,928
9,9,0.90155,927,928
24,9,0.052083000000000004,927,928
6,9,0.012195000000000001,927,928
6,6,0.8484799999999999,928,929
24,6,0.13408,928,929
9,6,0.019802,928,929
24,24,0.80882,928,929
9,24,0.050314,928,929
24,9,0.0125,928,929
9,9,0.89617,928,929
24,9,0.51042,929,930
9,9,0.71296,929,930
6,6,0.88889,929,930
