node1,node2,weight,time1,time2
410,410,0.88542,881,882
427,410,0.016807,881,882
412,410,0.0097561,882,883
427,410,0.44898,882,883
410,410,0.65366,882,883
412,428,0.04918,882,883
410,428,0.27869,882,883
412,412,0.93258,882,883
410,410,0.93274,883,884
412,410,0.010204,883,884
428,412,0.018349,883,884
412,412,0.90909,883,884
410,428,0.063694,883,884
428,428,0.75676,883,884
412,428,0.046154,883,884
410,410,0.83902,884,885
410,429,0.25,884,885
428,429,0.032258,884,885
412,412,0.63212,884,885
428,412,0.53165,884,885
412,430,0.29787,884,885
410,410,0.88889,885,886
412,410,0.0096154,885,886
430,410,0.11009,885,886
412,430,0.13534,885,886
430,430,0.47059,885,886
410,429,0.018018,885,886
429,429,0.64706,885,886
412,429,0.061538,885,886
429,412,0.090909,885,886
412,412,0.79612,885,886
410,410,0.71134,886,887
430,410,0.23529,886,887
412,410,0.010417,886,887
410,431,0.27586,886,887
430,431,0.04878,886,887
410,412,0.018868,886,887
429,412,0.23881,886,887
412,412,0.80952,886,887
410,431,0.18182,887,888
431,431,0.55556,887,888
412,431,0.066667,887,888
410,410,0.78307,887,888
412,410,0.028986,887,888
431,412,0.0625,887,888
412,412,0.91071,887,888
410,410,0.77174,888,889
412,410,0.10945,888,889
412,412,0.88083,888,889
431,431,0.68085,888,889
410,431,0.19868,888,889
412,431,0.059524,888,889
412,412,0.7957,889,890
431,412,0.31056,889,890
410,410,0.91,889,890
412,410,0.020833,889,890
431,410,0.023952,889,890
410,431,0.014706,889,890
412,431,0.03125,889,890
431,431,0.64078,889,890
412,412,0.80423,890,891
431,412,0.15267,890,891
412,410,0.019139,890,891
410,410,0.94884,890,891
412,431,0.19608,890,891
410,431,0.025157,890,891
431,431,0.61053,890,891
412,410,0.010638,891,892
410,410,0.92308,891,892
412,412,0.74324,891,892
431,412,0.017857,891,892
412,431,0.19767,891,892
410,431,0.0625,891,892
431,431,0.73529,891,892
410,431,0.044944,892,893
412,431,0.043478,892,893
431,431,0.83951,892,893
410,412,0.011696,892,893
412,412,0.76336,892,893
431,412,0.19355,892,893
410,410,0.93333,892,893
431,432,0.44776,893,894
412,432,0.031496,893,894
410,432,0.18543,893,894
431,431,0.65753,893,894
412,431,0.21583,893,894
431,412,0.016129,893,894
412,412,0.61538,893,894
410,412,0.028369,893,894
412,410,0.028169,893,894
410,410,0.80723,893,894
432,432,0.68519,894,895
431,432,0.033333,894,895
410,432,0.081301,894,895
431,410,0.2449,894,895
412,410,0.47126,894,895
410,410,0.56281,894,895
432,431,0.31858,894,895
431,431,0.592,894,895
410,433,0.2069,895,896
410,410,0.76271,895,896
431,410,0.072727,895,896
432,432,0.77612,895,896
410,432,0.085714,895,896
431,432,0.2446,895,896
432,431,0.022989,895,896
431,431,0.71739,895,896
433,432,0.073394,896,897
432,432,0.85057,896,897
431,432,0.15748,896,897
433,433,0.5,896,897
410,433,0.076336,896,897
431,431,0.62745,896,897
410,410,0.86667,896,897
431,410,0.043796,896,897
432,432,0.82857,897,898
433,432,0.2695,897,898
431,432,0.059701,897,898
410,432,0.018182,897,898
431,410,0.12598,897,898
410,410,0.92019,897,898
432,434,0.112,898,899
432,432,0.85577,898,899
410,410,0.94977,898,899
434,410,0.053097,899,900
410,410,0.8972,899,900
432,432,0.93407,899,900
410,435,0.11966,899,900
410,435,0.018018,900,901
435,435,0.71429,900,901
410,410,0.91163,900,901
432,410,0.0099502,900,901
432,432,0.9071,900,901
435,432,0.04,900,901
435,432,0.082474,901,902
432,432,0.9071,901,902
410,410,0.87037,901,902
410,436,0.037037,902,903
432,410,0.0099502,902,903
410,410,0.86111,902,903
432,432,0.86364,902,903
410,432,0.010471,902,903
436,432,0.045455,903,904
410,432,0.010204,903,904
432,432,0.8655,903,904
410,410,0.90654,903,904
432,410,0.0199,904,905
410,410,0.85845,904,905
432,432,0.81481,904,905
410,432,0.028986,904,905
410,432,0.0097561,905,906
432,432,0.88083,905,906
410,410,0.88889,905,906
432,410,0.009009,905,906
432,437,0.18333,905,906
432,410,0.072539,906,907
410,410,0.63964,906,907
437,410,0.25,906,907
432,432,0.91329,906,907
410,432,0.019802,906,907
410,438,0.46626,906,907
410,410,0.78947,907,908
410,438,0.26136,907,908
432,438,0.025641,907,908
438,438,0.61538,907,908
432,432,0.9125,907,908
438,432,0.033058,907,908
410,438,0.025641,908,909
438,438,0.80282,908,909
432,438,0.054795,908,909
438,432,0.028986,908,909
432,432,0.87324,908,909
410,410,0.89474,908,909
438,410,0.045455,908,909
432,410,0.011111,908,909
432,410,0.11561,909,910
410,410,0.87204,909,910
432,432,0.63918,909,910
438,438,0.80795,909,910
432,438,0.19048,909,910
410,439,0.092593,909,910
432,438,0.14706,910,911
438,438,0.87097,910,911
439,438,0.055046,910,911
410,410,0.97248,910,911
439,410,0.017391,910,911
432,432,0.48889,910,911
438,432,0.021053,910,911
438,438,0.91262,911,912
438,432,0.064,911,912
432,432,0.52941,911,912
438,440,0.028777,911,912
410,440,0.4,911,912
410,410,0.79167,911,912
432,410,0.063158,911,912
438,410,0.0098522,912,913
432,410,0.34426,912,913
410,410,0.73224,912,913
438,438,0.88298,912,913
440,438,0.016529,912,913
438,440,0.16883,912,913
440,440,0.71264,912,913
410,440,0.10448,912,913
410,410,0.9064,913,914
438,410,0.021277,913,914
440,410,0.012987,913,914
410,440,0.044693,913,914
438,440,0.19512,913,914
440,440,0.72308,913,914
438,438,0.72993,913,914
410,410,0.875,914,915
438,410,0.070922,914,915
410,441,0.15789,914,915
440,441,0.066667,914,915
410,440,0.018182,914,915
440,440,0.76531,914,915
438,440,0.3432,914,915
410,410,0.94382,915,916
440,410,0.0097087,915,916
440,442,0.065574,915,916
410,440,0.019512,915,916
441,440,0.15748,915,916
440,440,0.81545,915,916
410,410,0.8973,916,917
442,410,0.059406,916,917
440,440,0.93562,916,917
410,410,0.89119,917,918
440,410,0.028037,917,918
410,440,0.019324,917,918
440,440,0.90351,917,918
410,443,0.45205,918,919
440,443,0.0875,918,919
410,440,0.010471,918,919
440,440,0.90732,918,919
410,410,0.6375,918,919
440,410,0.011494,918,919
440,410,0.046512,919,920
410,410,0.83688,919,920
443,440,0.018182,919,920
440,440,0.74839,919,920
443,443,0.67769,919,920
440,443,0.31325,919,920
410,410,0.87013,920,921
440,410,0.029197,920,921
440,440,0.77193,920,921
443,440,0.128,920,921
410,443,0.03681,920,921
440,443,0.10959,920,921
443,443,0.80255,920,921
440,443,0.27746,921,922
443,443,0.8,921,922
410,410,0.925,921,922
440,410,0.043796,921,922
440,440,0.53846,921,922
443,440,0.036364,921,922
443,443,0.92857,922,923
410,443,0.018519,922,923
443,410,0.0090909,922,923
410,410,0.82609,922,923
440,410,0.256,922,923
443,410,0.084034,923,924
410,410,0.81553,923,924
443,443,0.87059,923,924
443,444,0.1,923,924
410,445,0.036697,924,925
410,443,0.027027,924,925
443,443,0.87029,924,925
443,446,0.12121,924,925
444,446,0.11765,924,925
410,410,0.82587,924,925
443,410,0.0091743,924,925
444,410,0.097087,924,925
443,446,0.10687,925,926
446,446,0.33333,925,926
445,443,0.067227,925,926
443,443,0.82759,925,926
410,443,0.037915,925,926
446,410,0.093458,925,926
410,410,0.80829,925,926
446,410,0.021739,926,927
410,410,0.85714,926,927
446,446,0.35484,926,927
443,446,0.14724,926,927
410,446,0.23448,926,927
443,443,0.82243,926,927
410,443,0.020408,926,927
410,443,0.057143,927,928
443,443,0.82653,927,928
410,446,0.44186,927,928
446,446,0.67606,927,928
443,446,0.051813,927,928
410,410,0.50909,927,928
443,443,0.90155,928,929
410,443,0.0625,928,929
446,446,0.8785,928,929
410,446,0.25,928,929
443,447,0.097087,929,930
446,448,0.22059,929,930
443,443,0.90811,929,930
446,443,0.0095694,929,930
446,446,0.84305,929,930
447,447,0.34146,930,931
443,447,0.097561,930,931
446,447,0.11679,930,931
448,443,0.21818,930,931
443,443,0.78689,930,931
446,446,0.91837,930,931
447,447,0.6055,931,932
443,447,0.011834,931,932
446,447,0.27381,931,932
443,443,0.85417,931,932
446,443,0.031414,931,932
447,446,0.021277,931,932
446,446,0.75817,931,932
447,447,0.76836,932,933
443,447,0.17,932,933
446,447,0.08642,932,933
447,446,0.060606,932,933
446,446,0.5,932,933
443,443,0.75758,932,933
446,443,0.2375,932,933
446,443,0.052174,933,934
443,443,0.86911,933,934
447,449,0.017699,933,934
443,449,0.09009,933,934
447,447,0.87963,933,934
446,447,0.17391,933,934
443,443,0.89773,934,935
447,443,0.01005,934,935
443,447,0.037209,934,935
449,447,0.16296,934,935
447,447,0.85714,934,935
447,447,0.84305,935,936
443,450,0.2087,935,936
447,450,0.11688,935,936
447,451,0.13043,935,936
443,443,0.84076,935,936
447,450,0.36364,936,937
450,450,0.60417,936,937
447,447,0.74556,936,937
450,447,0.02,936,937
451,447,0.071429,936,937
451,443,0.17647,936,937
443,443,0.8625,936,937
450,450,0.69274,937,938
447,450,0.51366,937,938
443,443,0.92737,937,938
447,452,0.20253,937,938
450,450,0.93953,938,939
450,453,0.055944,938,939
443,453,0.28099,938,939
450,443,0.010101,938,939
443,443,0.75,938,939
452,443,0.19149,938,939
450,453,0.077922,939,940
453,453,0.70732,939,940
443,453,0.058394,939,940
450,454,0.39416,939,940
443,454,0.016667,939,940
450,450,0.7439,939,940
453,450,0.021739,939,940
443,443,0.81707,939,940
453,453,0.72593,940,941
454,453,0.033898,940,941
450,453,0.26207,940,941
443,453,0.061728,940,941
454,450,0.27083,940,941
450,450,0.68293,940,941
443,450,0.028571,940,941
453,443,0.013245,940,941
454,443,0.26866,940,941
443,443,0.70787,940,941
453,453,0.67901,941,942
450,453,0.28571,941,942
443,453,0.022472,941,942
450,450,0.47887,941,942
443,450,0.44444,941,942
453,455,0.384,941,942
450,455,0.019417,941,942
443,455,0.22695,941,942
450,443,0.019417,941,942
443,443,0.52482,941,942
453,453,0.70718,942,943
455,453,0.47222,942,943
453,450,0.10227,942,943
450,450,0.86517,942,943
443,450,0.028777,942,943
450,443,0.030534,942,943
455,443,0.086957,942,943
443,443,0.76087,942,943
453,453,0.81915,943,944
443,453,0.088235,943,944
453,443,0.065789,943,944
450,443,0.013605,943,944
443,443,0.78,943,944
453,456,0.16949,943,944
450,456,0.035398,943,944
453,450,0.01,943,944
450,450,0.91282,943,944
443,450,0.013514,943,944
443,450,0.012579,944,945
456,450,0.16,944,945
450,450,0.89855,944,945
453,443,0.55435,944,945
443,443,0.62162,944,945
453,453,0.44262,944,945
456,453,0.23077,944,945
450,443,0.009434,945,946
443,443,0.91542,945,946
453,443,0.10072,945,946
450,450,0.36496,945,946
450,453,0.7,945,946
443,453,0.0095694,945,946
453,453,0.35374,945,946
443,443,0.90816,946,947
450,443,0.033058,946,947
443,450,0.0625,946,947
450,450,0.51765,946,947
453,450,0.28571,946,947
443,453,0.041026,946,947
453,453,0.77833,946,947
443,443,0.65193,947,948
450,443,0.35862,947,948
450,453,0.041958,947,948
453,453,0.89888,947,948
450,450,0.54118,947,948
453,450,0.05,947,948
443,457,0.36641,947,948
453,457,0.046154,947,948
453,453,0.81407,948,949
450,453,0.014184,948,949
457,453,0.31788,948,949
443,443,0.45113,948,949
450,443,0.027397,948,949
457,443,0.28916,948,949
443,450,0.62069,948,949
453,450,0.011628,948,949
450,450,0.4386,948,949
453,453,0.81132,949,950
443,453,0.13889,949,950
453,458,0.25532,949,950
443,458,0.027397,949,950
450,458,0.070175,949,950
453,443,0.03681,949,950
443,443,0.67368,949,950
450,443,0.16176,949,950
450,450,0.84848,949,950
453,443,0.64615,950,951
443,443,0.43836,950,951
443,459,0.34568,950,951
450,459,0.25455,950,951
458,450,0.41935,950,951
450,450,0.69714,950,951
453,453,0.51471,950,951
443,453,0.32877,951,952
453,453,0.55172,951,952
443,443,0.68421,951,952
459,443,0.32,951,952
459,450,0.084507,951,952
450,450,0.89855,951,952
453,450,0.10811,951,952
453,453,0.52,952,953
443,453,0.29167,952,953
450,460,0.29231,952,953
453,450,0.11034,952,953
450,450,0.80583,952,953
453,443,0.075188,952,953
443,443,0.80226,952,953
450,443,0.041237,952,953
453,453,0.46154,953,954
453,450,0.052632,953,954
460,450,0.033058,953,954
450,450,0.8934,953,954
460,460,0.68293,953,954
450,460,0.051282,953,954
443,460,0.019048,953,954
453,443,0.26582,953,954
443,443,0.85864,953,954
450,460,0.010582,954,955
460,460,0.31193,954,955
443,460,0.66667,954,955
453,443,0.24138,954,955
450,443,0.013793,954,955
443,443,0.38411,954,955
450,461,0.11966,954,955
460,461,0.21622,954,955
453,450,0.13559,954,955
450,450,0.82927,954,955
443,450,0.028436,954,955
443,450,0.038095,955,956
450,450,0.72727,955,956
460,461,0.12903,955,956
461,461,0.38462,955,956
450,461,0.14286,955,956
460,443,0.025641,955,956
443,443,0.64286,955,956
450,443,0.27907,955,956
460,460,0.86061,955,956
443,460,0.049587,955,956
461,460,0.064516,955,956
450,443,0.098592,956,957
443,443,0.84564,956,957
450,460,0.016129,956,957
461,460,0.060606,956,957
443,460,0.015267,956,957
460,460,0.77143,956,957
450,450,0.69811,956,957
443,450,0.053097,956,957
450,461,0.13445,956,957
461,461,0.61702,956,957
460,461,0.20741,956,957
460,460,0.74074,957,958
450,450,0.67647,957,958
443,443,0.92398,957,958
460,443,0.026144,957,958
450,443,0.059259,957,958
460,461,0.16107,957,958
450,461,0.16794,957,958
461,461,0.77778,957,958
460,462,0.16,958,959
460,461,0.037037,958,959
450,461,0.27143,958,959
461,461,0.81773,958,959
460,443,0.34884,958,959
450,443,0.026667,958,959
443,443,0.81106,958,959
461,461,0.92308,959,960
443,461,0.016393,959,960
462,443,0.066667,959,960
443,443,0.89256,959,960
461,463,0.33557,960,961
461,461,0.82243,960,961
443,461,0.018868,960,961
443,443,0.92035,960,961
463,463,0.76056,961,962
461,463,0.014706,961,962
443,463,0.04,961,962
461,443,0.0097561,961,962
443,443,0.87671,961,962
461,461,0.92857,961,962
443,461,0.028571,961,962
443,461,0.037559,962,963
461,461,0.92157,962,963
443,443,0.49032,962,963
461,443,0.013699,962,963
463,463,0.49315,962,963
443,463,0.54884,962,963
443,443,0.31034,963,964
463,443,0.050847,963,964
463,463,0.89216,963,964
461,461,0.71628,963,964
443,461,0.34395,963,964
461,464,0.30216,963,964
443,464,0.074074,963,964
463,464,0.028369,963,964
463,463,0.70064,964,965
443,443,0.38596,964,965
463,443,0.06993,964,965
461,443,0.23077,964,965
443,461,0.021978,964,965
461,461,0.81053,964,965
463,464,0.31915,964,965
461,464,0.1194,964,965
464,464,0.528,964,965
463,463,0.58182,965,966
443,463,0.27083,965,966
461,463,0.015385,965,966
464,463,0.014184,965,966
443,461,0.024096,965,966
461,461,0.61538,965,966
464,461,0.015625,965,966
443,443,0.53097,965,966
461,443,0.5034,965,966
463,464,0.23121,965,966
461,464,0.031088,965,966
464,464,0.84314,965,966
461,464,0.19277,966,967
464,464,0.86777,966,967
463,443,0.50829,966,967
461,443,0.11905,966,967
443,443,0.62626,966,967
464,443,0.016393,966,967
464,464,0.92308,967,968
443,464,0.016064,967,968
443,443,0.8583,967,968
464,465,0.075188,967,968
443,466,0.05,968,969
443,443,0.79381,968,969
464,467,0.047337,968,969
443,467,0.38323,968,969
465,467,0.18182,968,969
464,464,0.90598,968,969
466,464,0.036364,969,970
443,464,0.021739,969,970
464,464,0.9009,969,970
443,443,0.71845,969,970
467,443,0.52514,969,970
464,443,0.02459,969,970
464,443,0.074689,970,971
443,443,0.92015,970,971
464,464,0.82234,970,971
443,468,0.026846,971,972
464,468,0.24762,971,972
443,464,0.0093023,971,972
464,464,0.81871,971,972
443,469,0.37576,971,972
443,443,0.76364,971,972
464,464,0.84848,972,973
469,464,0.034783,972,973
468,443,0.098361,972,973
469,443,0.17391,972,973
443,443,0.89119,972,973
469,469,0.31579,972,973
468,468,0.32,972,973
464,468,0.087912,972,973
464,443,0.0199,973,974
443,443,0.89286,973,974
468,443,0.12598,973,974
464,464,0.83978,973,974
443,464,0.0098039,973,974
469,464,0.11538,973,974
443,443,0.63054,974,975
464,443,0.021858,974,975
443,470,0.53659,974,975
464,470,0.013889,974,975
464,464,0.92708,974,975
464,471,0.18182,975,976
470,464,0.075188,975,976
464,464,0.80663,975,976
443,470,0.03252,975,976
470,470,0.7619,975,976
443,443,0.90909,975,976
464,443,0.021622,975,976
464,464,0.85882,976,977
470,464,0.13223,976,977
470,470,0.66667,976,977
443,470,0.018182,976,977
471,443,0.19847,976,977
464,443,0.019802,976,977
443,443,0.83495,976,977
464,472,0.045455,976,977
464,464,0.8,977,978
470,464,0.28571,977,978
443,464,0.009009,977,978
470,443,0.029197,977,978
443,443,0.90987,977,978
472,443,0.033613,977,978
464,443,0.0553,978,979
443,443,0.81579,978,979
464,464,0.84651,978,979
443,464,0.088496,978,979
443,473,0.1129,978,979
443,443,0.93506,979,980
464,443,0.034934,979,980
443,464,0.0089686,979,980
464,464,0.90498,979,980
473,464,0.10084,979,980
443,474,0.1358,980,981
464,474,0.32468,980,981
443,443,0.85333,980,981
464,475,0.18898,980,981
464,464,0.73118,980,981
474,474,0.576,981,982
443,474,0.18085,981,982
464,474,0.2293,981,982
443,443,0.7619,981,982
475,443,0.23333,981,982
464,443,0.022346,981,982
474,464,0.11765,981,982
475,464,0.026667,981,982
464,464,0.76119,981,982
474,464,0.015267,982,983
443,464,0.013072,982,983
464,464,0.81481,982,983
474,474,0.87778,982,983
443,474,0.049505,982,983
464,474,0.076433,982,983
443,443,0.85294,982,983
464,443,0.037736,982,983
464,443,0.20144,983,984
443,443,0.8,983,984
464,464,0.64935,983,984
474,464,0.015873,983,984
443,464,0.03125,983,984
443,476,0.15929,983,984
464,474,0.077419,983,984
474,474,0.88235,983,984
443,474,0.0097087,983,984
443,443,0.79612,984,985
464,443,0.31944,984,985
474,443,0.009009,984,985
443,476,0.072464,984,985
476,476,0.36066,984,985
474,476,0.24675,984,985
474,474,0.84211,984,985
443,443,0.88987,985,986
443,474,0.010811,985,986
476,474,0.034188,985,986
474,474,0.86275,985,986
443,476,0.076923,985,986
476,476,0.77193,985,986
474,476,0.12,985,986
443,443,0.81308,986,987
474,443,0.12791,986,987
443,476,0.065421,986,987
474,476,0.26744,986,987
476,476,0.7929,986,987
474,474,0.58586,986,987
443,477,0.23704,986,987
443,477,0.17931,987,988
476,477,0.041379,987,988
477,477,0.60606,987,988
443,443,0.8984,987,988
476,474,0.076923,987,988
474,474,0.80702,987,988
476,476,0.93069,987,988
474,476,0.031008,987,988
477,476,0.03252,987,988
477,477,0.7191,988,989
443,477,0.10687,988,989
476,477,0.027397,988,989
474,474,0.66667,988,989
476,474,0.079365,988,989
477,443,0.016667,988,989
443,443,0.90123,988,989
474,443,0.019048,988,989
477,476,0.086957,988,989
474,476,0.01626,988,989
476,476,0.90256,988,989
477,476,0.27632,989,990
476,476,0.84577,989,990
477,477,0.63158,989,990
443,477,0.037383,989,990
476,477,0.032,989,990
474,443,0.35556,989,990
443,443,0.74194,989,990
476,443,0.029412,989,990
476,477,0.048193,990,991
477,477,0.51111,990,991
443,477,0.28402,990,991
476,476,0.89423,990,991
477,476,0.090909,990,991
443,443,0.7772,990,991
477,477,0.6875,991,992
476,477,0.25743,991,992
443,477,0.086957,991,992
477,476,0.02963,991,992
476,476,0.75706,991,992
476,443,0.010753,991,992
443,443,0.89286,991,992
477,476,0.17834,992,993
476,476,0.63636,992,993
476,443,0.16279,992,993
443,443,0.87293,992,993
477,477,0.79439,992,993
476,477,0.10582,992,993
443,477,0.010101,992,993
476,443,0.031008,993,994
443,443,0.76923,993,994
476,476,0.85185,993,994
477,476,0.036364,993,994
443,478,0.40625,993,994
477,478,0.068966,993,994
476,477,0.024691,993,994
477,477,0.88584,993,994
476,477,0.098765,994,995
478,477,0.056338,994,995
477,477,0.88889,994,995
443,478,0.019802,994,995
478,478,0.73333,994,995
477,478,0.074627,994,995
443,476,0.45033,994,995
476,476,0.53846,994,995
477,476,0.021739,994,995
443,443,0.60714,994,995
476,443,0.065934,994,995
478,443,0.028169,994,995
477,476,0.055556,995,996
476,476,0.83696,995,996
443,476,0.16552,995,996
477,477,0.77193,995,996
478,477,0.36986,995,996
443,477,0.012739,995,996
478,443,0.04,995,996
476,443,0.02,995,996
443,443,0.59016,995,996
477,479,0.13445,995,996
477,477,0.52439,996,997
443,477,0.029412,996,997
479,477,0.10909,996,997
476,476,0.89952,996,997
479,476,0.071429,996,997
476,443,0.010582,996,997
477,443,0.61692,996,997
443,443,0.32381,996,997
477,477,0.5974,997,998
443,477,0.12281,997,998
477,443,0.015504,997,998
443,443,0.86747,997,998
477,476,0.12048,997,998
476,476,0.89686,997,998
477,477,0.59091,998,999
443,477,0.020833,998,999
443,443,0.90395,998,999
477,476,0.053333,998,999
476,476,0.92887,998,999
477,476,0.048387,999,1000
476,476,0.88696,999,1000
477,443,0.015748,999,1000
443,443,0.86538,999,1000
476,443,0.06867,999,1000
476,476,0.86486,1000,1001
443,476,0.0088889,1000,1001
476,443,0.027907,1000,1001
443,443,0.89908,1000,1001
476,480,0.016529,1000,1001
443,480,0.1129,1000,1001
476,476,0.78924,1001,1002
443,476,0.027778,1001,1002
480,476,0.18033,1001,1002
476,481,0.23256,1001,1002
476,443,0.018182,1001,1002
443,443,0.9108,1001,1002
443,443,0.76836,1002,1003
476,476,0.92241,1002,1003
443,476,0.017467,1002,1003
481,481,0.45714,1002,1003
443,481,0.37267,1002,1003
443,481,0.26667,1003,1004
476,481,0.019802,1003,1004
481,481,0.76119,1003,1004
443,443,0.69565,1003,1004
476,443,0.023952,1003,1004
443,476,0.01105,1003,1004
476,476,0.90987,1003,1004
481,443,0.061538,1004,1005
443,443,0.73684,1004,1005
476,443,0.037267,1004,1005
481,482,0.053097,1004,1005
476,482,0.34722,1004,1005
443,476,0.10853,1004,1005
476,476,0.72821,1004,1005
481,481,0.89172,1004,1005
482,482,0.65714,1005,1006
476,482,0.13223,1005,1006
481,482,0.017544,1005,1006
443,476,0.53892,1005,1006
476,476,0.63682,1005,1006
482,481,0.095238,1005,1006
481,481,0.87248,1005,1006
476,476,0.82569,1006,1007
481,476,0.011561,1006,1007
482,481,0.42647,1006,1007
481,481,0.74854,1006,1007
482,483,0.17647,1006,1007
476,483,0.31081,1006,1007
481,481,0.90811,1007,1008
476,483,0.045113,1007,1008
481,483,0.030534,1007,1008
483,483,0.73016,1007,1008
476,476,0.89952,1007,1008
481,476,0.038647,1007,1008
483,476,0.043165,1007,1008
481,484,0.29126,1008,1009
481,481,0.67692,1008,1009
483,481,0.4539,1008,1009
476,481,0.018433,1008,1009
481,476,0.010101,1008,1009
476,476,0.9,1008,1009
484,476,0.14925,1009,1010
481,476,0.0088496,1009,1010
476,476,0.8559,1009,1010
481,481,0.94931,1009,1010
476,481,0.018182,1009,1010
476,476,0.89956,1010,1011
481,481,0.8932,1010,1011
476,485,0.029412,1010,1011
481,485,0.17323,1010,1011
476,476,0.81328,1011,1012
481,476,0.035242,1011,1012
485,476,0.22973,1011,1012
476,481,0.044444,1011,1012
481,481,0.86256,1011,1012
481,486,0.22901,1012,1013
476,476,0.89879,1012,1013
476,487,0.18667,1012,1013
481,481,0.85586,1012,1013
486,476,0.14173,1013,1014
476,476,0.82819,1013,1014
486,488,0.22857,1013,1014
481,488,0.1746,1013,1014
476,481,0.0095238,1013,1014
487,481,0.088496,1013,1014
481,481,0.82587,1013,1014
476,487,0.22078,1013,1014
487,487,0.49123,1013,1014
481,487,0.027586,1013,1014
476,487,0.024096,1014,1015
481,487,0.24161,1014,1015
487,487,0.70968,1014,1015
481,481,0.80255,1014,1015
487,481,0.019802,1014,1015
476,476,0.80498,1014,1015
488,476,0.22819,1014,1015
481,476,0.053571,1014,1015
481,476,0.1573,1015,1016
476,476,0.75102,1015,1016
487,487,0.67485,1015,1016
481,487,0.53801,1015,1016
476,487,0.042017,1015,1016
476,489,0.2963,1015,1016
476,489,0.065217,1016,1017
487,489,0.27119,1016,1017
489,489,0.55446,1016,1017
476,487,0.020408,1016,1017
487,487,0.83598,1016,1017
476,476,0.90741,1016,1017
487,476,0.023392,1017,1018
476,476,0.86911,1017,1018
489,487,0.057692,1017,1018
487,487,0.44828,1017,1018
489,489,0.64286,1017,1018
487,489,0.47115,1017,1018
476,489,0.052632,1017,1018
476,476,0.87059,1018,1019
487,476,0.086957,1018,1019
487,489,0.027027,1018,1019
489,489,0.9,1018,1019
487,487,0.60526,1018,1019
489,487,0.14286,1018,1019
476,490,0.15385,1018,1019
489,490,0.042553,1018,1019
489,489,0.69268,1019,1020
490,489,0.26415,1019,1020
476,476,0.74444,1019,1020
487,476,0.36879,1019,1020
489,491,0.46429,1019,1020
487,491,0.27083,1019,1020
476,492,0.20833,1019,1020
490,492,0.066667,1019,1020
489,491,0.32857,1020,1021
491,491,0.38835,1020,1021
489,489,0.73563,1020,1021
476,489,0.043956,1020,1021
492,489,0.2449,1020,1021
476,476,0.7757,1020,1021
491,476,0.35503,1020,1021
491,476,0.065789,1021,1022
476,476,0.89908,1021,1022
491,489,0.077922,1021,1022
489,489,0.85106,1021,1022
476,489,0.045455,1021,1022
491,491,0.69663,1021,1022
489,491,0.03252,1021,1022
476,491,0.077419,1021,1022
489,489,0.90909,1022,1023
489,491,0.1129,1022,1023
491,491,0.37288,1022,1023
476,476,0.84615,1022,1023
489,476,0.016949,1022,1023
491,476,0.2924,1022,1023
489,476,0.0086957,1023,1024
491,476,0.23448,1023,1024
476,476,0.80934,1023,1024
489,489,0.9,1023,1024
491,489,0.014815,1023,1024
476,489,0.048583,1023,1024
476,493,0.21622,1023,1024
476,476,0.91597,1024,1025
493,476,0.015504,1024,1025
476,494,0.038217,1024,1025
489,494,0.32653,1024,1025
476,493,0.11765,1024,1025
489,493,0.11189,1024,1025
493,493,0.45455,1024,1025
489,489,0.79412,1024,1025
493,489,0.019048,1024,1025
476,489,0.034632,1025,1026
493,489,0.35616,1025,1026
489,489,0.77295,1025,1026
476,476,0.89868,1025,1026
494,476,0.054795,1025,1026
493,476,0.014085,1025,1026
494,494,0.71186,1025,1026
489,494,0.051724,1025,1026
489,494,0.24731,1026,1027
476,494,0.14286,1026,1027
494,494,0.50526,1026,1027
476,476,0.79208,1026,1027
494,476,0.052174,1026,1027
489,489,0.79638,1026,1027
476,489,0.10138,1026,1027
494,476,0.10769,1027,1028
476,476,0.73333,1027,1028
494,494,0.84848,1027,1028
476,494,0.039474,1027,1028
489,494,0.023952,1027,1028
489,495,0.20339,1027,1028
476,489,0.18785,1027,1028
489,489,0.7551,1027,1028
494,495,0.018519,1028,1029
495,495,0.44068,1028,1029
489,495,0.39416,1028,1029
476,489,0.22667,1028,1029
489,489,0.68508,1028,1029
476,494,0.4321,1028,1029
494,494,0.76829,1028,1029
495,494,0.017391,1028,1029
495,489,0.070922,1029,1030
489,489,0.8973,1029,1030
494,489,0.030457,1029,1030
495,494,0.056738,1029,1030
494,494,0.93401,1029,1030
495,495,0.71233,1029,1030
494,494,0.90722,1030,1031
495,494,0.079365,1030,1031
489,489,0.90722,1030,1031
494,489,0.030928,1030,1031
489,495,0.03125,1030,1031
495,495,0.7,1030,1031
494,495,0.46237,1031,1032
489,495,0.010753,1031,1032
495,495,0.45,1031,1032
494,494,0.48438,1031,1032
494,489,0.058252,1031,1032
489,489,0.90291,1031,1032
495,495,0.85106,1032,1033
494,495,0.046154,1032,1033
489,495,0.076923,1032,1033
494,489,0.044118,1032,1033
489,489,0.85981,1032,1033
495,494,0.068966,1032,1033
494,494,0.68966,1032,1033
495,495,0.875,1033,1034
489,495,0.084112,1033,1034
489,489,0.83582,1033,1034
494,489,0.081301,1033,1034
495,494,0.033898,1033,1034
494,494,0.65217,1033,1034
495,496,0.046512,1034,1035
489,496,0.18966,1034,1035
